,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
64,-5679567370784497098,last month's reads about associations representing,"[444, 467, 934, 455, 221, 293, 229, 393, 763, 243, 600, 1254, 1108, 529, 569, 566, 284, 1187, 457, 1188, 302, 843, 739, 427, 191, 669, 1292, 151, 308, 726, 620, 90, 777, 1053, 83, 1079, 79, 814, 653, 848, 607, 356, 924, 71, 1162, 1136, 1057, 844, 27, 398, 106, 1244, 1183, 1007, 1230, 599, 1059, 54, 267, 929, 858, 99, 1090, 303, 1283, 1326, 1092, 816, 849, 794, 138, 1265, 1016, 808, 791, 141, 1091, 1124, 1255, 514, 807, 1221, 193, 310, 146, 1297, 537, 915, 1011, 526, 1262, 423, 679, 148, 1172, 213, 590, 282, 969, 516, 1323, 498, 197, 714, 1344, 517, 265, 1049, 948, 104, 323, 1217, 38, 476, 1214, 103, 1276, 974, 144, 172, 1321, 1289, 277, 1055, 353, 412, 796, 181, 152, 244, 854, 1132, 935, 998, 601, 257, 403, 1252, 414, 845, 503, 127, 454, 945, 1054, 1186, 1093, 802, 1002, 263, 762, 923, 46, 240, 402, 1194, 1146, 395, 175, 1317, 946, 698, 1287, 68, 866, 1296, 262, 627, 421, 363, 409, 375, 1000, 713, 905, 562, 411, 3, 312, 870, 472, 1215, 170, 330, 367, 831, 670, 1232, 592, 269, 252, 836, 510, 1257, 1211, 1130, 1224, 960, 1192, 1349]",[620],0.005,1.0,0.1999999999999993,0.03225806451612903,0.00941521908600526,Xenova_all_MiniLM_L6_v2
65,-2723973403930494780,last month's reads about reception antennae,"[872, 467, 934, 1, 221, 229, 507, 600, 8, 333, 834, 725, 689, 1284, 799, 529, 59, 566, 130, 1291, 30, 880, 863, 1106, 488, 717, 1051, 676, 439, 1304, 129, 843, 218, 427, 669, 1095, 266, 652, 1292, 1238, 151, 749, 524, 1053, 438, 1356, 1203, 83, 985, 200, 778, 1162, 855, 447, 1136, 685, 844, 27, 908, 1246, 1279, 41, 398, 328, 396, 963, 636, 1176, 792, 272, 372, 303, 1283, 738, 816, 797, 794, 1265, 67, 386, 31, 1102, 1063, 756, 331, 722, 678, 141, 1247, 464, 853, 154, 514, 98, 319, 780, 584, 1243, 193, 168, 765, 679, 637, 360, 918, 197, 118, 443, 703, 1137, 321, 1189, 1214, 103, 1071, 1318, 1073, 623, 902, 1341, 329, 314, 819, 1289, 785, 1055, 1129, 671, 750, 412, 1306, 152, 244, 551, 124, 1132, 1322, 515, 1169, 751, 66, 257, 1299, 25, 640, 453, 316, 1222, 1180, 127, 846, 1093, 1220, 802, 964, 171, 1006, 762, 629, 1143, 240, 1153, 1208, 1154, 1317, 698, 1316, 292, 866, 1277, 1327, 840, 878, 509, 262, 421, 363, 245, 1144, 562, 706, 1103, 3, 710, 1077, 312, 664, 247, 472, 1215, 1223, 798, 1052, 1313, 252, 1121, 989, 374, 1130, 1349]",[1279],0.005,1.0,0.16794877895704197,0.01639344262295082,0.00599080267584853,Xenova_all_MiniLM_L6_v2
66,7424124904839785642,last month I dug into Photography Democratic,"[740, 934, 1128, 1226, 763, 1229, 603, 834, 725, 689, 561, 873, 178, 548, 799, 569, 147, 566, 320, 89, 470, 371, 309, 488, 1187, 1149, 439, 1188, 159, 129, 302, 739, 800, 1292, 1238, 151, 735, 838, 726, 690, 777, 1053, 1079, 985, 356, 1101, 924, 1162, 1030, 404, 447, 1013, 1136, 844, 883, 70, 1244, 1014, 1007, 396, 1295, 473, 1230, 957, 963, 1319, 560, 272, 428, 368, 929, 1329, 858, 1368, 99, 136, 1090, 209, 849, 722, 578, 1247, 990, 518, 1255, 514, 1061, 193, 1021, 781, 894, 310, 369, 610, 1067, 1198, 1233, 282, 969, 918, 718, 554, 197, 9, 823, 301, 517, 1049, 43, 522, 366, 835, 38, 1189, 1276, 591, 39, 462, 1076, 1273, 1321, 1202, 1360, 1216, 1289, 277, 671, 579, 750, 181, 152, 854, 124, 115, 255, 25, 18, 414, 101, 1301, 845, 492, 127, 891, 945, 1054, 597, 446, 1186, 1002, 42, 263, 1006, 776, 762, 923, 1116, 1146, 941, 175, 1147, 288, 563, 1316, 594, 1234, 968, 866, 1277, 295, 1327, 921, 363, 375, 1144, 78, 437, 1219, 837, 1363, 1060, 734, 187, 338, 472, 170, 565, 504, 625, 890, 831, 410, 174, 989, 1257, 621, 374, 673, 1204, 212]",[763],0.005,1.0,0.38685280723454163,0.2,0.01897348807394055,Xenova_all_MiniLM_L6_v2
67,8963111402752201472,things I checked last month on certification Requirements,"[536, 740, 29, 467, 1235, 384, 229, 393, 294, 167, 243, 507, 600, 1334, 548, 1253, 147, 573, 457, 228, 1188, 302, 843, 347, 427, 788, 1310, 800, 33, 1292, 620, 4, 1053, 1330, 695, 980, 184, 814, 848, 607, 356, 497, 1001, 1162, 855, 1136, 27, 1197, 1333, 1037, 790, 398, 926, 1160, 1183, 1014, 1007, 1295, 1230, 570, 511, 792, 267, 368, 988, 209, 1361, 1092, 827, 654, 544, 365, 626, 113, 1265, 67, 808, 141, 429, 1091, 700, 465, 206, 14, 1018, 154, 45, 730, 514, 1105, 586, 1362, 1221, 1274, 193, 310, 146, 505, 915, 938, 526, 530, 148, 213, 282, 498, 1344, 517, 265, 667, 647, 104, 419, 648, 1165, 279, 103, 1276, 462, 144, 1289, 1166, 937, 1177, 117, 1055, 576, 100, 50, 932, 244, 211, 854, 494, 1322, 935, 257, 1299, 25, 165, 18, 1242, 5, 1135, 867, 1301, 0, 454, 688, 533, 1043, 239, 1114, 1220, 189, 744, 1041, 608, 762, 1025, 240, 719, 207, 1146, 638, 80, 1287, 847, 1046, 1251, 866, 1277, 627, 1000, 882, 713, 258, 246, 248, 1140, 656, 3, 312, 512, 870, 185, 170, 1200, 334, 831, 670, 269, 836, 1211, 374, 1224, 960, 1204, 300, 959]",[497],0.005,1.0,0.18428883314870603,0.023809523809523808,0.007875488326413138,Xenova_all_MiniLM_L6_v2
68,8176665425429582359,last month I dug into deep pocketed increasingly,"[444, 740, 872, 934, 1226, 278, 507, 8, 834, 689, 420, 37, 147, 566, 352, 1291, 89, 299, 284, 371, 1106, 309, 488, 748, 159, 1239, 302, 843, 427, 357, 1066, 800, 614, 33, 151, 222, 469, 620, 1004, 90, 1053, 438, 1196, 741, 985, 1271, 1281, 607, 200, 1001, 1030, 715, 757, 396, 957, 54, 560, 267, 368, 1329, 988, 120, 858, 1368, 12, 337, 626, 849, 797, 622, 331, 1145, 598, 441, 1091, 729, 14, 154, 1255, 514, 139, 708, 1061, 1117, 193, 310, 634, 624, 1122, 32, 526, 452, 701, 360, 801, 969, 554, 197, 823, 1024, 575, 913, 961, 522, 323, 835, 1165, 1346, 321, 1083, 953, 1214, 974, 806, 434, 922, 1112, 39, 564, 62, 462, 955, 1073, 1321, 1289, 277, 937, 630, 1177, 785, 260, 579, 796, 181, 152, 244, 2, 972, 115, 933, 1299, 640, 453, 499, 414, 123, 407, 867, 845, 891, 597, 446, 1093, 290, 802, 1032, 42, 263, 995, 776, 762, 307, 36, 1146, 1317, 362, 698, 1316, 292, 956, 594, 1251, 332, 866, 810, 840, 249, 363, 787, 1144, 254, 562, 720, 997, 1103, 898, 1118, 495, 359, 734, 568, 170, 625, 269, 252, 989, 1336, 1224, 912, 1204]",[1001],0.005,1.0,0.17629143438888129,0.02,0.006994128048960092,Xenova_all_MiniLM_L6_v2
69,-877317110630492279,things I checked last month on Construction southeastern,"[740, 467, 455, 182, 782, 221, 304, 229, 527, 507, 8, 333, 1254, 583, 37, 795, 799, 887, 299, 284, 63, 1149, 676, 1188, 302, 218, 739, 427, 357, 788, 669, 1095, 800, 1003, 1292, 151, 735, 1170, 987, 1053, 438, 695, 1356, 83, 184, 142, 508, 985, 356, 1075, 924, 1030, 715, 1039, 27, 20, 350, 398, 328, 1183, 1007, 957, 1176, 54, 560, 858, 738, 326, 759, 666, 1056, 264, 1063, 736, 141, 464, 1263, 306, 154, 45, 514, 708, 1221, 193, 662, 841, 1297, 1305, 915, 611, 274, 637, 360, 801, 969, 612, 197, 118, 1344, 1049, 948, 1314, 648, 835, 1165, 321, 103, 806, 1076, 160, 1216, 1289, 1166, 1177, 1055, 576, 100, 244, 211, 2, 494, 551, 124, 1110, 1169, 66, 998, 535, 25, 532, 18, 640, 453, 1222, 414, 123, 1180, 1301, 385, 891, 688, 555, 48, 920, 287, 802, 263, 523, 995, 762, 923, 46, 1025, 1146, 1208, 1147, 698, 1287, 1316, 292, 866, 810, 1277, 1327, 250, 878, 262, 921, 421, 409, 1259, 382, 343, 166, 1000, 882, 256, 1015, 1008, 997, 1103, 898, 359, 734, 3, 187, 358, 710, 1348, 312, 512, 1223, 170, 670, 269, 836, 1257, 1211, 1191, 1204]",[985],0.005,1.0,0.1781035935540114,0.020833333333333332,0.007200335531953288,Xenova_all_MiniLM_L6_v2
70,6688036786982026361,last month's reads about syndromehome SYNDROMEThis,"[122, 872, 934, 1128, 379, 393, 294, 519, 619, 507, 145, 725, 689, 1108, 793, 709, 178, 569, 130, 1106, 309, 488, 440, 644, 520, 302, 843, 427, 1231, 669, 1310, 614, 931, 1238, 151, 524, 1150, 173, 547, 413, 987, 1053, 315, 1324, 607, 200, 1367, 1136, 844, 27, 681, 602, 1212, 1183, 203, 556, 963, 368, 892, 574, 99, 1326, 1361, 738, 354, 816, 208, 1265, 386, 888, 1016, 441, 990, 804, 14, 1018, 1124, 730, 1255, 1105, 586, 1061, 1221, 193, 1021, 146, 765, 526, 452, 213, 408, 360, 516, 554, 197, 655, 517, 351, 1024, 43, 443, 703, 648, 321, 1083, 953, 279, 1214, 974, 922, 955, 172, 1073, 567, 1360, 630, 785, 1055, 951, 1072, 353, 412, 1087, 152, 211, 1132, 1339, 1094, 66, 18, 453, 5, 1182, 1312, 1012, 867, 385, 845, 1355, 318, 846, 597, 239, 1010, 290, 171, 1002, 42, 1006, 776, 608, 762, 64, 923, 240, 1151, 651, 23, 1317, 1287, 97, 956, 216, 1134, 363, 245, 1144, 166, 940, 562, 1363, 720, 1103, 411, 246, 133, 271, 861, 3, 177, 664, 568, 247, 472, 1223, 185, 916, 1020, 1232, 410, 812, 252, 971, 621, 236, 374, 1336, 1130, 1224, 960]",[145],0.005,1.0,0.27894294565112965,0.09090909090909091,0.014745313470765941,Xenova_all_MiniLM_L6_v2
71,5114713654839795385,things I checked last month on beneficiaries Association,"[444, 536, 740, 1210, 467, 934, 455, 1226, 229, 393, 549, 507, 600, 834, 1334, 1250, 1174, 566, 284, 309, 676, 457, 1188, 1304, 302, 843, 739, 427, 191, 614, 1292, 73, 620, 869, 90, 777, 987, 1053, 438, 1330, 83, 559, 814, 242, 607, 481, 356, 924, 1162, 1136, 1279, 398, 1160, 106, 1183, 203, 1295, 336, 599, 54, 570, 511, 540, 267, 929, 858, 574, 303, 1283, 1326, 738, 337, 544, 365, 113, 794, 138, 666, 1056, 1016, 808, 264, 331, 441, 1040, 206, 1124, 1255, 514, 586, 1045, 780, 86, 310, 1297, 537, 505, 1058, 1035, 1201, 32, 526, 461, 723, 213, 965, 969, 498, 118, 1344, 517, 1049, 351, 1024, 104, 425, 323, 705, 648, 543, 321, 974, 806, 144, 955, 172, 542, 902, 277, 1177, 1055, 412, 796, 210, 181, 932, 244, 211, 397, 977, 257, 1342, 535, 532, 640, 322, 1038, 102, 1010, 156, 1093, 189, 802, 762, 1335, 64, 46, 402, 1146, 175, 362, 946, 698, 1251, 866, 1277, 1296, 840, 878, 262, 421, 787, 409, 245, 905, 259, 411, 246, 1042, 656, 3, 187, 1348, 312, 512, 870, 185, 1200, 196, 367, 670, 180, 1313, 269, 836, 1257, 1224, 1192, 1349, 976]",[406],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
72,-8687838731558763239,last month's reads about Opportunities Opportunities,"[444, 467, 934, 1235, 221, 763, 1229, 243, 600, 8, 834, 1254, 1108, 1240, 1286, 37, 569, 147, 566, 352, 89, 284, 1106, 488, 1149, 457, 1188, 1304, 302, 843, 739, 427, 435, 652, 800, 1292, 151, 650, 469, 620, 90, 777, 987, 1053, 438, 315, 1356, 83, 1123, 1079, 242, 1271, 607, 356, 924, 71, 1136, 1057, 27, 908, 829, 106, 1183, 599, 963, 540, 267, 929, 858, 574, 99, 1090, 303, 1283, 1092, 337, 816, 849, 138, 666, 808, 141, 1091, 633, 1124, 730, 514, 807, 531, 390, 193, 310, 841, 537, 915, 526, 423, 148, 1172, 213, 282, 969, 498, 197, 118, 714, 1218, 948, 1217, 705, 835, 38, 1189, 1214, 893, 1276, 686, 144, 955, 716, 1289, 785, 353, 811, 796, 215, 181, 876, 152, 244, 854, 977, 257, 732, 403, 640, 453, 225, 414, 322, 5, 891, 1113, 945, 597, 1186, 1093, 34, 802, 217, 1002, 263, 776, 762, 1025, 240, 1147, 946, 80, 698, 1287, 866, 1296, 1327, 840, 491, 249, 262, 421, 163, 375, 245, 1000, 1219, 562, 1363, 411, 1042, 1140, 734, 1348, 512, 1171, 338, 472, 1215, 170, 334, 916, 831, 670, 1232, 592, 410, 174, 1257, 546, 374, 960, 1204]",[929],0.005,1.0,0.16370565544521476,0.014705882352941176,0.00544339270372608,Xenova_all_MiniLM_L6_v2
73,-7085357994606745869,last month I dug into cutting edge constantly,"[1128, 1226, 278, 507, 834, 942, 1334, 689, 1108, 793, 420, 147, 566, 89, 157, 284, 1106, 1302, 488, 440, 748, 63, 1149, 457, 302, 843, 427, 357, 1066, 800, 614, 33, 151, 650, 469, 838, 620, 90, 1053, 315, 851, 985, 1271, 1281, 607, 917, 1367, 924, 404, 1136, 715, 1057, 685, 1246, 1279, 599, 668, 1047, 1176, 560, 267, 368, 1329, 858, 1368, 1090, 1283, 1361, 337, 944, 626, 797, 138, 832, 331, 1145, 598, 306, 14, 154, 1255, 514, 753, 1308, 1061, 1117, 903, 193, 1300, 310, 1297, 760, 537, 624, 505, 452, 1172, 213, 1098, 637, 801, 612, 197, 9, 1024, 1314, 43, 913, 703, 522, 38, 1083, 953, 974, 806, 434, 922, 1112, 462, 955, 1073, 1273, 95, 1202, 630, 1129, 671, 579, 1072, 412, 152, 244, 2, 854, 494, 986, 1199, 977, 66, 998, 165, 18, 499, 1242, 414, 123, 867, 179, 492, 1267, 597, 239, 992, 290, 802, 1032, 42, 75, 263, 995, 776, 762, 1097, 307, 207, 1146, 563, 698, 204, 292, 956, 1251, 810, 1296, 840, 249, 1134, 1144, 254, 940, 562, 1103, 898, 1118, 495, 133, 1348, 170, 916, 625, 1052, 890, 831, 410, 174, 989, 546, 1336, 912, 1204]",[54],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
74,6982071089456656362,things I checked last month on specialization organization,"[740, 161, 467, 455, 1235, 182, 1226, 293, 229, 527, 294, 1229, 243, 766, 689, 1286, 502, 37, 548, 879, 147, 566, 157, 1187, 1149, 457, 1188, 1304, 302, 843, 435, 191, 1231, 1310, 800, 650, 173, 1357, 90, 987, 1053, 695, 315, 828, 1079, 1324, 356, 1001, 1162, 1136, 1246, 20, 1037, 926, 106, 1183, 1007, 473, 570, 792, 540, 267, 988, 1086, 1283, 1326, 1361, 1092, 738, 728, 544, 113, 794, 138, 1056, 1016, 808, 1063, 141, 429, 1091, 465, 1018, 154, 45, 730, 586, 807, 753, 1221, 1243, 193, 310, 146, 1297, 634, 1058, 915, 526, 423, 1172, 213, 282, 969, 498, 197, 118, 1344, 265, 1049, 948, 43, 323, 648, 835, 1189, 76, 1276, 974, 462, 716, 1289, 937, 117, 353, 796, 181, 244, 935, 1359, 977, 66, 998, 601, 257, 165, 640, 414, 126, 5, 1301, 0, 454, 891, 688, 1054, 1186, 195, 802, 217, 251, 1041, 973, 1025, 240, 947, 395, 80, 1287, 847, 1046, 866, 982, 249, 262, 421, 1000, 882, 713, 898, 1272, 1140, 324, 734, 3, 696, 1348, 512, 1275, 649, 798, 170, 657, 334, 196, 330, 831, 670, 1232, 856, 17, 269, 174, 510, 1257, 401, 374, 1130, 960, 1204]",[1324],0.005,1.0,0.18003132665669241,0.021739130434782608,0.007415414162850607,Xenova_all_MiniLM_L6_v2
75,8233778212354930833,things I checked last month on Entrepreneurship Entrepreneurship,"[161, 467, 1226, 782, 221, 379, 1229, 834, 1334, 689, 1254, 1108, 1240, 1286, 178, 1253, 569, 147, 566, 1291, 89, 284, 470, 1302, 488, 1187, 1149, 1188, 958, 1332, 302, 843, 347, 427, 435, 191, 800, 151, 650, 1170, 90, 777, 987, 1053, 1356, 184, 1271, 607, 356, 1075, 1023, 13, 1001, 820, 815, 1136, 685, 27, 20, 1158, 1183, 1007, 396, 473, 570, 511, 540, 929, 120, 858, 574, 1283, 337, 849, 138, 666, 1056, 331, 141, 598, 429, 1091, 514, 807, 993, 193, 310, 634, 505, 915, 1206, 1011, 1035, 526, 423, 461, 148, 1172, 1098, 1233, 282, 969, 498, 197, 1344, 1119, 265, 948, 234, 522, 323, 705, 835, 321, 581, 1214, 893, 1276, 686, 62, 1321, 716, 1289, 277, 785, 1055, 353, 796, 215, 1087, 642, 244, 854, 1350, 397, 977, 66, 998, 257, 25, 18, 1222, 499, 414, 322, 867, 318, 230, 127, 1054, 298, 1093, 754, 34, 802, 1032, 776, 1335, 973, 923, 436, 80, 698, 847, 1251, 866, 491, 250, 249, 421, 245, 1144, 1000, 882, 258, 411, 1118, 1042, 656, 335, 1348, 664, 338, 247, 170, 330, 831, 670, 1232, 767, 180, 17, 592, 269, 836, 510, 401, 374, 960, 1204]",[90],0.005,1.0,0.1854490234153694,0.024390243902439025,0.007997439545925333,Xenova_all_MiniLM_L6_v2
76,-4450085829950819935,things I checked last month on URMCLibraries Departments,"[536, 740, 467, 934, 455, 1128, 782, 293, 229, 243, 519, 507, 600, 911, 333, 789, 566, 1106, 1149, 1188, 1239, 129, 843, 427, 357, 1292, 534, 308, 1357, 777, 1053, 438, 980, 83, 665, 1079, 184, 142, 848, 356, 1001, 852, 1030, 908, 477, 1333, 829, 70, 1190, 398, 474, 1183, 1230, 957, 967, 570, 428, 858, 1283, 1326, 1092, 738, 816, 849, 138, 888, 1056, 1016, 141, 1263, 853, 14, 154, 514, 1362, 1061, 1221, 1243, 193, 238, 310, 146, 87, 1067, 1262, 149, 590, 637, 770, 969, 84, 554, 197, 517, 1049, 703, 419, 323, 835, 1228, 321, 1189, 432, 103, 1276, 974, 501, 1280, 806, 144, 623, 902, 329, 1181, 1289, 937, 821, 100, 796, 1306, 244, 211, 2, 1132, 105, 397, 593, 257, 596, 25, 380, 414, 153, 1312, 407, 1178, 0, 945, 446, 195, 802, 480, 762, 973, 923, 46, 240, 1146, 1153, 1317, 1287, 1316, 847, 292, 68, 11, 772, 968, 866, 295, 1296, 921, 409, 245, 166, 1000, 78, 1109, 1219, 1142, 411, 495, 359, 656, 734, 3, 187, 358, 1077, 870, 472, 1215, 1223, 185, 504, 625, 553, 1020, 1232, 269, 252, 971, 836, 1121, 1257, 546, 1211, 374, 1349, 212]",[1016],0.005,1.0,0.16370565544521476,0.014705882352941176,0.00544339270372608,Xenova_all_MiniLM_L6_v2
77,8298917918706743355,things I checked last month on Recommended businesses,"[740, 467, 934, 1235, 1226, 393, 507, 8, 834, 1254, 1108, 1240, 1286, 37, 147, 566, 1291, 89, 299, 157, 284, 1149, 457, 1188, 1304, 958, 302, 843, 347, 739, 1066, 800, 151, 1078, 620, 90, 777, 987, 1053, 1356, 741, 1123, 184, 814, 242, 607, 356, 1075, 1001, 404, 815, 1136, 715, 1039, 27, 20, 829, 350, 398, 1183, 1007, 473, 176, 599, 682, 54, 540, 120, 858, 574, 303, 1283, 337, 626, 816, 849, 138, 666, 808, 264, 1063, 331, 141, 464, 1091, 633, 306, 1124, 514, 193, 310, 1009, 841, 634, 505, 915, 1206, 1035, 526, 423, 461, 148, 1172, 965, 498, 197, 1115, 1344, 1218, 648, 835, 1228, 321, 1276, 974, 501, 686, 806, 39, 955, 716, 1289, 1055, 260, 796, 215, 876, 244, 211, 854, 397, 977, 257, 732, 18, 640, 453, 316, 499, 414, 322, 867, 127, 891, 1113, 945, 1093, 34, 189, 802, 1032, 1041, 995, 762, 1335, 973, 1025, 207, 175, 362, 80, 698, 1287, 1316, 847, 1251, 866, 1296, 840, 250, 878, 249, 262, 421, 787, 409, 245, 1144, 905, 898, 1042, 1348, 312, 512, 1223, 831, 670, 500, 180, 17, 592, 269, 691, 546, 401, 374, 1224, 960, 1349, 1204]",[176],0.005,1.0,0.16666666666666607,0.015873015873015872,0.005828190301443454,Xenova_all_MiniLM_L6_v2
78,-5485383100180308468,last month I dug into state of the art Rehabilitation,"[444, 122, 221, 6, 229, 1229, 243, 619, 507, 333, 1270, 793, 1286, 37, 548, 795, 566, 284, 440, 1187, 1149, 1188, 1304, 302, 843, 739, 427, 1310, 652, 800, 614, 931, 1292, 884, 151, 469, 620, 173, 1357, 90, 413, 438, 1330, 315, 1203, 1079, 184, 79, 814, 653, 40, 356, 71, 1162, 1030, 1136, 908, 790, 1212, 1183, 1230, 560, 540, 267, 368, 929, 988, 858, 1090, 1326, 1361, 1092, 326, 113, 794, 138, 1016, 417, 141, 441, 14, 1124, 45, 730, 1255, 514, 586, 1362, 1221, 1274, 1297, 537, 32, 526, 213, 282, 969, 554, 9, 517, 265, 1049, 43, 425, 522, 648, 543, 835, 38, 1083, 1189, 953, 279, 974, 806, 462, 144, 1073, 1273, 1321, 277, 117, 1072, 750, 412, 811, 181, 50, 21, 1087, 152, 244, 854, 1094, 935, 1199, 66, 257, 25, 18, 640, 414, 123, 5, 867, 1301, 454, 891, 1054, 48, 1010, 1186, 744, 171, 1041, 263, 523, 608, 240, 402, 1146, 1147, 545, 594, 810, 262, 1134, 375, 78, 882, 940, 411, 898, 1272, 359, 1140, 734, 3, 187, 312, 1171, 672, 870, 1223, 170, 1200, 625, 553, 330, 831, 1232, 1081, 269, 174, 252, 989, 1257, 605, 881, 1130]",[315],0.005,1.0,0.18208790046993784,0.022727272727272728,0.007640161637598079,Xenova_all_MiniLM_L6_v2
79,7205872890824545253,things I checked last month on Correspondents Manganiello,"[467, 934, 782, 229, 1229, 557, 603, 746, 826, 834, 725, 689, 561, 529, 569, 566, 89, 1353, 488, 1149, 439, 644, 159, 302, 843, 739, 435, 669, 1238, 151, 631, 469, 524, 1150, 690, 1357, 90, 777, 1053, 83, 1079, 848, 607, 356, 1023, 1101, 924, 855, 1013, 1136, 844, 27, 883, 398, 602, 473, 963, 792, 1019, 120, 1368, 136, 1086, 1090, 303, 1283, 209, 1361, 738, 816, 386, 1064, 417, 722, 441, 990, 306, 154, 514, 807, 1163, 753, 219, 1274, 193, 1021, 238, 310, 388, 1067, 915, 1206, 742, 1122, 1172, 637, 701, 516, 554, 197, 703, 961, 321, 1083, 677, 1276, 974, 1318, 591, 199, 172, 1073, 623, 902, 329, 819, 1216, 1289, 277, 630, 785, 671, 353, 750, 152, 244, 2, 355, 1322, 105, 1366, 593, 935, 115, 977, 66, 727, 1301, 385, 127, 61, 1054, 1268, 298, 239, 1186, 1220, 802, 1002, 776, 762, 1143, 923, 999, 1025, 1208, 1317, 563, 1133, 638, 1316, 216, 866, 421, 363, 1259, 163, 245, 1144, 437, 256, 1219, 1363, 706, 411, 1272, 1118, 359, 3, 512, 247, 472, 657, 565, 504, 916, 625, 890, 1020, 1232, 410, 174, 812, 252, 1121, 621, 546, 874, 374, 1204]",[439],0.005,1.0,0.2242438242175755,0.047619047619047616,0.011401456454888808,Xenova_all_MiniLM_L6_v2
80,-5981870830122711166,things I checked last month on International Quadcopters,"[740, 467, 934, 1128, 782, 229, 527, 1229, 549, 603, 507, 600, 333, 1254, 709, 143, 37, 483, 799, 909, 566, 299, 880, 1106, 910, 1239, 129, 843, 218, 427, 357, 1095, 205, 266, 800, 151, 777, 1053, 83, 158, 985, 606, 848, 356, 1101, 1162, 1030, 1136, 1039, 1345, 27, 1279, 70, 398, 328, 396, 784, 1230, 957, 54, 511, 428, 372, 892, 858, 574, 303, 827, 797, 794, 67, 264, 1063, 331, 1184, 464, 441, 306, 1018, 154, 514, 1125, 586, 991, 1221, 390, 85, 193, 489, 238, 765, 1058, 679, 274, 637, 701, 1233, 360, 918, 612, 554, 118, 823, 1049, 948, 506, 321, 1189, 1214, 806, 434, 955, 902, 95, 819, 1289, 277, 937, 1129, 750, 576, 412, 100, 859, 211, 2, 494, 1132, 515, 1169, 397, 935, 1199, 115, 1299, 255, 640, 453, 316, 322, 1180, 945, 298, 446, 239, 992, 1093, 1220, 287, 189, 1032, 608, 762, 1194, 1146, 72, 1317, 362, 721, 698, 1287, 1316, 292, 1234, 866, 840, 878, 421, 409, 44, 882, 256, 1103, 898, 246, 1042, 387, 656, 3, 1225, 710, 1348, 312, 512, 664, 247, 831, 670, 410, 269, 174, 989, 546, 236, 374, 1130, 1167, 1349, 896, 959]",[606],0.005,1.0,0.18428883314870603,0.023809523809523808,0.007875488326413138,Xenova_all_MiniLM_L6_v2
81,-1710358659269185117,things I checked last month on Cost Volume Profit Fundamentals,"[740, 1320, 467, 1235, 1226, 659, 229, 763, 962, 834, 1254, 1108, 140, 1286, 143, 37, 879, 1282, 147, 566, 1291, 299, 1106, 1302, 1304, 1239, 302, 843, 347, 1066, 800, 943, 151, 857, 1078, 620, 90, 777, 987, 1053, 19, 824, 828, 741, 158, 814, 1271, 607, 356, 1075, 1001, 820, 1136, 715, 1168, 27, 1246, 350, 398, 875, 1183, 1007, 599, 1059, 682, 540, 202, 1368, 574, 983, 1086, 1283, 738, 728, 337, 622, 138, 264, 331, 1018, 154, 231, 364, 310, 634, 537, 505, 915, 1011, 1035, 938, 32, 377, 526, 423, 461, 679, 274, 148, 1172, 965, 84, 498, 197, 1115, 1344, 948, 104, 234, 425, 961, 975, 323, 835, 1165, 321, 432, 581, 103, 974, 686, 806, 1309, 955, 1181, 1289, 260, 796, 215, 286, 181, 642, 876, 244, 211, 854, 972, 786, 397, 901, 977, 998, 532, 18, 640, 499, 414, 322, 126, 813, 1312, 127, 688, 945, 1093, 287, 195, 802, 1032, 251, 776, 973, 582, 947, 436, 698, 1287, 866, 1296, 840, 491, 878, 249, 409, 44, 254, 905, 495, 656, 1275, 649, 1223, 1052, 831, 670, 1232, 500, 180, 17, 592, 269, 459, 546, 401, 374, 1111, 1349, 1204, 896, 300]",[1007],0.005,1.0,0.16730017881017467,0.016129032258064516,0.005908835462733776,Xenova_all_MiniLM_L6_v2
