,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
67,-116997452750732423,things I checked last month on certification Requirements,"[3, 586, 213, 1330, 465, 926, 1287, 117, 808, 243, 1135, 627, 1162, 141, 50, 988, 533, 719, 654, 1188, 1046, 104, 800, 915, 1276, 1183, 1361, 1037, 790, 935, 229, 429, 788, 1007, 165, 147, 498, 211, 427, 600, 870, 1322, 384, 1092, 882, 146, 1274, 497, 1230, 638, 302, 573, 1136, 762, 526, 267, 1235, 548, 27, 239, 960, 1140, 282, 1091, 100, 246, 843, 1310, 45, 113, 269, 1204, 462, 854, 1362, 206, 1265, 855, 29, 514, 932, 144, 1055, 1211, 1197, 1114, 207, 511, 312, 356, 1292, 848, 814, 193, 1277, 866, 258, 419, 294, 1301, 5, 670, 265, 4, 1221, 688, 980, 1105, 393, 1000, 184, 517, 189, 454, 457, 959, 1025, 792, 185, 620, 1160, 148, 334, 1146, 1200, 570, 827, 1344, 937, 626, 33, 740, 1001, 695, 505, 1041, 608, 1253, 1333, 536, 365, 607, 209, 576, 300, 1299, 154, 67, 656, 700, 544, 1251, 667, 713, 467, 18, 1242, 14, 170, 228, 1053, 279, 240, 744, 25, 730, 1224, 1014, 257, 1295, 836, 867, 530, 368, 1334, 0, 512, 398, 647, 248, 507, 847, 1165, 648, 244, 1177, 374, 1043, 347, 80, 831, 1289, 1220, 494, 938, 310, 1018, 167, 103, 1166]",[497],0.005,1.0,0.1781035935540114,0.020833333333333332,0.007200335531953288,Xenova_all_MiniLM_L6_v2
68,825195664686120917,last month I dug into deep pocketed increasingly,"[499, 151, 1053, 452, 1112, 840, 913, 624, 278, 953, 321, 462, 1106, 698, 598, 154, 1317, 362, 302, 898, 579, 785, 715, 438, 123, 912, 806, 1103, 867, 89, 625, 495, 1030, 1336, 14, 193, 8, 263, 420, 834, 139, 757, 708, 1118, 720, 170, 796, 200, 1117, 115, 39, 90, 309, 1144, 507, 396, 969, 453, 1251, 866, 741, 1316, 972, 522, 310, 872, 254, 292, 594, 988, 222, 701, 630, 277, 33, 1255, 800, 620, 1291, 1239, 1066, 427, 1281, 407, 776, 1032, 54, 1271, 1289, 1093, 974, 332, 1146, 1073, 244, 740, 843, 371, 575, 626, 444, 368, 1214, 337, 995, 1165, 622, 729, 957, 997, 797, 323, 488, 1024, 634, 284, 359, 441, 597, 414, 37, 640, 152, 835, 802, 748, 1204, 566, 1224, 762, 120, 937, 12, 689, 858, 1145, 307, 360, 554, 299, 922, 985, 1226, 446, 934, 1299, 269, 560, 1321, 1001, 1004, 357, 249, 734, 181, 197, 568, 955, 1091, 290, 956, 614, 823, 252, 469, 514, 1083, 607, 36, 1177, 989, 363, 352, 849, 562, 434, 564, 1061, 810, 1196, 1346, 62, 159, 147, 260, 845, 787, 801, 891, 32, 1329, 42, 933, 961, 331, 1368, 2, 1122, 526, 267]",[1001],0.005,1.0,0.13815198735256828,0.006666666666666667,0.0014675851307211622,Xenova_all_MiniLM_L6_v2
69,-518427047875394492,things I checked last month on Construction southeastern,"[740, 1146, 1053, 409, 806, 63, 1095, 514, 1316, 1147, 229, 326, 1356, 985, 1103, 835, 1056, 455, 800, 333, 343, 507, 810, 8, 666, 299, 734, 221, 467, 1039, 37, 1292, 532, 735, 154, 858, 304, 244, 1015, 464, 48, 385, 759, 1007, 948, 359, 427, 118, 878, 715, 142, 360, 1149, 27, 151, 710, 1166, 1348, 3, 312, 512, 555, 184, 739, 1289, 1177, 264, 841, 263, 1221, 1344, 1176, 274, 357, 836, 262, 54, 123, 302, 211, 1191, 987, 921, 640, 535, 669, 1188, 708, 523, 1003, 193, 1025, 1254, 998, 782, 551, 1301, 1180, 508, 1297, 612, 287, 923, 321, 1327, 187, 356, 527, 103, 292, 648, 1204, 18, 1287, 1314, 795, 1223, 160, 197, 969, 1000, 2, 1216, 957, 421, 762, 799, 1049, 583, 1110, 738, 898, 1263, 358, 1055, 1030, 924, 1222, 995, 83, 866, 1183, 306, 882, 736, 576, 695, 891, 1165, 560, 611, 801, 494, 1277, 670, 46, 250, 1075, 25, 124, 1063, 141, 20, 662, 698, 1305, 1008, 1259, 1257, 100, 637, 382, 920, 676, 350, 802, 284, 688, 182, 788, 170, 997, 166, 45, 1211, 256, 414, 1076, 1170, 887, 269, 66, 328, 398, 218, 915, 1208, 1169, 453, 438]",[985],0.005,1.0,0.2559580248098152,0.07142857142857142,0.01348948596493844,Xenova_all_MiniLM_L6_v2
70,7616434378007885250,last month's reads about syndromehome SYNDROMEThis,"[922, 441, 1072, 1083, 1255, 1016, 630, 1367, 302, 43, 1136, 363, 252, 1021, 709, 816, 974, 236, 151, 152, 619, 547, 931, 130, 516, 1094, 762, 172, 1363, 1214, 872, 1355, 793, 940, 393, 386, 145, 171, 765, 1124, 1134, 1361, 956, 440, 1183, 216, 368, 271, 1073, 554, 517, 888, 569, 1018, 1326, 507, 843, 669, 846, 1002, 1336, 488, 177, 730, 309, 374, 239, 23, 867, 1130, 353, 97, 608, 987, 200, 567, 290, 410, 844, 1221, 845, 1182, 1020, 213, 520, 1324, 411, 955, 185, 568, 963, 953, 1012, 556, 247, 1265, 472, 42, 689, 923, 408, 1223, 315, 1360, 526, 1232, 602, 990, 1150, 934, 193, 1212, 18, 720, 413, 1151, 66, 1108, 203, 294, 1224, 173, 122, 1106, 1010, 916, 681, 1055, 354, 1103, 703, 1006, 1087, 1105, 5, 211, 1024, 385, 427, 99, 453, 1339, 960, 892, 1053, 240, 321, 574, 318, 586, 1061, 246, 812, 452, 1312, 1132, 14, 412, 379, 166, 785, 738, 3, 607, 197, 1310, 1144, 146, 655, 651, 597, 664, 208, 562, 27, 648, 245, 519, 614, 1128, 971, 351, 443, 804, 951, 1231, 1287, 621, 64, 133, 644, 725, 360, 279, 1317, 1238, 861, 776, 524, 178]",[145],0.005,1.0,0.19055141242677287,0.02702702702702703,0.008517358756634017,Xenova_all_MiniLM_L6_v2
71,6991286288513844100,things I checked last month on beneficiaries Association,"[1124, 843, 738, 1040, 444, 393, 705, 367, 412, 322, 1042, 796, 257, 1049, 1344, 398, 427, 987, 670, 620, 542, 104, 455, 1201, 777, 1160, 870, 461, 336, 814, 102, 242, 1326, 1136, 656, 794, 1192, 1277, 1093, 648, 537, 1296, 965, 1183, 607, 512, 106, 1342, 181, 467, 676, 526, 1055, 1210, 1045, 1283, 211, 397, 54, 402, 535, 780, 284, 180, 1349, 698, 858, 277, 264, 356, 946, 540, 138, 189, 802, 762, 1146, 245, 1188, 438, 337, 259, 73, 1330, 185, 303, 1335, 210, 505, 806, 517, 1255, 536, 172, 1053, 1295, 32, 302, 1010, 1292, 969, 1024, 312, 1162, 934, 1016, 544, 191, 723, 1279, 1251, 566, 321, 924, 351, 787, 511, 206, 244, 1250, 362, 543, 905, 1224, 1035, 1226, 599, 869, 46, 1313, 421, 1348, 559, 1056, 86, 267, 1177, 974, 118, 1304, 977, 902, 514, 1174, 64, 246, 457, 156, 740, 498, 262, 310, 600, 932, 411, 1297, 574, 229, 1257, 175, 144, 808, 955, 196, 90, 976, 1334, 878, 481, 3, 309, 331, 866, 586, 739, 203, 187, 614, 1038, 213, 549, 113, 836, 640, 666, 507, 840, 532, 323, 409, 929, 83, 834, 1058, 1200, 570, 425, 269, 441, 365]",[406],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
72,-9030031348638658909,last month's reads about Opportunities Opportunities,"[929, 197, 1000, 467, 1136, 80, 249, 90, 1053, 945, 453, 138, 562, 802, 353, 244, 854, 762, 284, 1188, 1149, 1183, 987, 310, 858, 356, 849, 141, 315, 597, 566, 148, 1093, 151, 915, 540, 1204, 263, 866, 221, 170, 243, 777, 800, 152, 739, 421, 834, 1172, 569, 607, 796, 1079, 592, 322, 1091, 267, 193, 876, 414, 650, 1240, 816, 282, 808, 831, 213, 337, 1215, 106, 811, 375, 514, 960, 1092, 908, 457, 1140, 1113, 969, 1348, 303, 829, 1218, 27, 338, 118, 1276, 1254, 714, 163, 37, 498, 977, 217, 215, 334, 1257, 403, 1235, 1214, 427, 698, 262, 71, 423, 843, 891, 1289, 1283, 1108, 472, 1186, 934, 491, 174, 1219, 835, 1229, 147, 1042, 1090, 716, 257, 488, 1232, 1124, 776, 1304, 225, 1189, 599, 245, 240, 352, 435, 411, 686, 893, 1292, 730, 99, 620, 1296, 1123, 734, 1217, 8, 924, 732, 1057, 1025, 38, 963, 546, 526, 633, 948, 1271, 5, 652, 1002, 390, 841, 666, 144, 1286, 1327, 946, 574, 1147, 840, 955, 1356, 916, 34, 512, 785, 302, 469, 410, 807, 83, 438, 640, 1171, 763, 181, 705, 531, 89, 1287, 600, 242, 374, 444, 1363, 670, 537, 1106]",[929],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
73,3886317511421156800,last month I dug into cutting edge constantly,"[867, 420, 913, 995, 1066, 157, 33, 597, 179, 802, 123, 801, 800, 1300, 1112, 488, 151, 560, 154, 440, 452, 494, 974, 302, 898, 1273, 916, 462, 18, 1176, 197, 1053, 1098, 522, 806, 337, 507, 986, 760, 244, 956, 626, 1108, 292, 368, 1090, 840, 838, 457, 843, 922, 598, 1267, 1136, 1024, 310, 689, 1172, 1146, 953, 1281, 671, 1149, 1204, 207, 1144, 1145, 942, 138, 278, 537, 810, 499, 989, 797, 1348, 315, 698, 412, 1314, 174, 170, 1032, 599, 1083, 404, 42, 1047, 1251, 492, 625, 685, 776, 469, 1052, 90, 1134, 668, 630, 427, 917, 267, 152, 75, 851, 514, 762, 854, 1329, 1336, 998, 9, 284, 133, 1117, 1308, 834, 1296, 1297, 249, 89, 992, 204, 495, 985, 1368, 290, 1246, 239, 924, 715, 1202, 357, 1199, 903, 434, 147, 1255, 95, 1097, 1361, 263, 1106, 38, 254, 977, 1073, 607, 306, 940, 890, 703, 410, 944, 331, 1128, 63, 193, 1283, 637, 612, 1057, 1302, 1367, 858, 748, 1242, 831, 793, 650, 1103, 753, 2, 620, 566, 1118, 955, 579, 1271, 213, 505, 1061, 414, 1279, 43, 1129, 307, 165, 912, 1334, 546, 563, 832, 624, 14, 1226, 614, 66, 1072, 562]",[54],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
74,4980391825194189888,things I checked last month on specialization organization,"[1183, 915, 90, 807, 831, 302, 1000, 800, 455, 730, 1289, 1257, 138, 1149, 1188, 1136, 229, 1091, 293, 1304, 1204, 1232, 802, 695, 649, 244, 414, 213, 435, 265, 1272, 808, 1056, 262, 1189, 141, 217, 356, 147, 1276, 43, 688, 1007, 512, 182, 1037, 1049, 740, 502, 828, 353, 401, 843, 267, 657, 998, 716, 960, 165, 738, 1140, 170, 540, 20, 462, 977, 879, 251, 173, 126, 454, 670, 982, 570, 5, 467, 0, 1275, 526, 1235, 243, 948, 294, 1063, 1187, 1326, 1357, 974, 113, 1025, 1229, 1086, 866, 282, 1053, 1162, 423, 1287, 161, 1054, 37, 766, 1041, 334, 196, 197, 1092, 118, 856, 174, 117, 429, 193, 510, 1186, 835, 191, 882, 1359, 987, 650, 634, 1231, 969, 1172, 323, 315, 728, 421, 1301, 374, 798, 1283, 76, 80, 648, 586, 310, 154, 257, 926, 395, 713, 195, 1221, 988, 1361, 1348, 269, 1344, 937, 324, 1297, 1286, 601, 1226, 1046, 3, 696, 1016, 792, 1079, 1246, 45, 181, 1243, 891, 947, 240, 898, 973, 796, 66, 1001, 935, 249, 734, 548, 473, 1018, 847, 527, 544, 157, 457, 17, 640, 1058, 330, 498, 1310, 794, 753, 566, 146, 1130, 106, 1324, 465, 689]",[1324],0.005,1.0,0.13094790561131475,0.005050505050505051,7.537815339322877e-05,Xenova_all_MiniLM_L6_v2
75,-1185067488534099997,things I checked last month on Entrepreneurship Entrepreneurship,"[1091, 310, 197, 473, 1075, 90, 915, 178, 1348, 467, 634, 866, 249, 147, 80, 1001, 356, 414, 754, 337, 1035, 854, 193, 1335, 973, 1276, 1149, 265, 592, 488, 1053, 831, 1170, 353, 987, 800, 170, 1334, 1144, 1240, 27, 776, 960, 1093, 34, 498, 569, 335, 815, 1136, 318, 13, 244, 435, 1344, 1226, 929, 977, 698, 1172, 923, 834, 1229, 1054, 867, 858, 796, 843, 423, 17, 184, 20, 1119, 284, 1108, 1356, 1206, 411, 607, 151, 1188, 436, 847, 511, 642, 566, 89, 120, 1283, 802, 656, 247, 598, 161, 491, 782, 401, 777, 148, 302, 1214, 526, 670, 522, 1232, 282, 1087, 234, 705, 849, 499, 666, 277, 323, 1253, 767, 1222, 1302, 374, 893, 230, 141, 1289, 1350, 269, 250, 716, 836, 331, 1286, 62, 322, 1291, 215, 127, 998, 1204, 993, 258, 1271, 785, 1055, 510, 514, 1158, 379, 1321, 807, 664, 835, 1042, 1183, 1187, 18, 66, 1056, 330, 138, 689, 429, 1332, 397, 969, 427, 1032, 1011, 321, 1000, 191, 421, 1118, 298, 347, 1251, 958, 650, 574, 1098, 505, 461, 948, 1007, 180, 25, 396, 882, 221, 245, 1023, 257, 570, 540, 686, 820, 685, 470, 581, 1233, 338, 1254]",[90],0.005,1.0,0.35620718710802235,0.16666666666666666,0.017973488073940547,Xenova_all_MiniLM_L6_v2
76,1611379202200751747,things I checked last month on URMCLibraries Departments,"[1016, 1287, 1106, 1061, 1132, 600, 244, 144, 514, 1232, 789, 546, 467, 238, 866, 734, 474, 1239, 1181, 740, 84, 1183, 193, 902, 211, 1077, 1092, 229, 185, 154, 1312, 870, 507, 1178, 816, 1317, 762, 472, 83, 374, 380, 969, 438, 836, 1228, 974, 517, 1333, 1053, 738, 1292, 397, 519, 1030, 973, 398, 141, 770, 637, 1149, 1262, 356, 1230, 590, 1000, 888, 504, 1283, 1079, 1257, 195, 967, 623, 1276, 1211, 853, 414, 1219, 847, 149, 212, 934, 78, 821, 782, 100, 68, 480, 1326, 1296, 184, 455, 252, 858, 3, 295, 1349, 1121, 835, 357, 656, 446, 243, 419, 1357, 570, 566, 187, 138, 308, 777, 245, 829, 911, 593, 105, 292, 2, 1188, 703, 269, 0, 554, 46, 427, 103, 806, 1263, 1128, 407, 321, 596, 14, 772, 293, 1049, 980, 146, 1243, 534, 849, 428, 1306, 923, 87, 536, 1067, 11, 1289, 1056, 1280, 665, 1362, 1153, 323, 945, 359, 553, 937, 310, 432, 1146, 971, 852, 409, 1001, 142, 1109, 333, 166, 1223, 477, 1190, 802, 968, 1316, 153, 257, 908, 411, 501, 796, 1221, 240, 1189, 129, 25, 625, 957, 495, 1142, 197, 921, 843, 70, 848, 329, 1020, 358, 1215]",[1016],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
77,-5413512241088732165,things I checked last month on Recommended businesses,"[337, 977, 197, 843, 467, 915, 310, 17, 356, 1053, 965, 1001, 974, 1251, 634, 1335, 1183, 540, 27, 866, 670, 249, 34, 397, 1240, 176, 1235, 303, 147, 686, 1283, 1136, 849, 464, 302, 514, 835, 1093, 512, 1055, 831, 175, 1223, 858, 802, 90, 1348, 260, 499, 526, 815, 834, 409, 854, 1113, 878, 453, 698, 269, 796, 1172, 215, 151, 566, 1149, 945, 500, 973, 1228, 592, 299, 322, 599, 461, 374, 1349, 640, 1204, 1289, 1007, 958, 1063, 264, 1287, 1025, 1042, 682, 741, 1035, 54, 331, 1108, 1316, 244, 739, 574, 1344, 814, 250, 8, 876, 1039, 1224, 1032, 847, 257, 321, 1188, 398, 1226, 1066, 1304, 607, 498, 1124, 806, 18, 505, 816, 501, 193, 762, 457, 401, 207, 995, 312, 1291, 808, 362, 840, 141, 347, 987, 1091, 620, 546, 80, 404, 1218, 1296, 148, 800, 787, 414, 740, 1286, 245, 127, 777, 37, 184, 960, 955, 89, 180, 423, 1078, 1276, 393, 648, 138, 829, 157, 716, 905, 211, 120, 473, 306, 421, 1123, 1115, 316, 898, 284, 891, 666, 1356, 1009, 242, 1206, 867, 1144, 39, 633, 1075, 189, 1254, 732, 715, 350, 262, 507, 934, 20, 691, 626, 1041, 841]",[176],0.005,1.0,0.21030991785715258,0.038461538461538464,0.010310363851839689,Xenova_all_MiniLM_L6_v2
78,5867591612809763261,last month I dug into state of the art Rehabilitation,"[315, 263, 867, 267, 173, 1183, 1255, 1297, 213, 843, 507, 811, 113, 402, 1326, 1090, 141, 517, 257, 79, 6, 170, 1212, 730, 171, 969, 974, 594, 368, 891, 1147, 284, 514, 1136, 953, 438, 1049, 800, 1292, 734, 648, 1146, 330, 454, 739, 1072, 1229, 440, 1083, 619, 854, 1200, 1171, 1188, 71, 151, 1162, 1232, 1321, 333, 540, 929, 1094, 806, 48, 240, 1134, 425, 1079, 940, 326, 1304, 744, 1010, 40, 548, 1149, 50, 414, 243, 417, 277, 750, 359, 244, 1016, 988, 793, 117, 1221, 152, 931, 1189, 441, 586, 1273, 138, 898, 523, 78, 881, 1187, 265, 174, 90, 1203, 537, 279, 221, 282, 614, 14, 25, 1041, 9, 1362, 566, 1301, 1272, 1310, 908, 412, 38, 526, 262, 413, 144, 43, 229, 1030, 462, 184, 252, 831, 302, 1081, 870, 935, 356, 884, 312, 553, 608, 1270, 181, 858, 1330, 794, 45, 1054, 1124, 522, 672, 790, 411, 1186, 545, 375, 814, 21, 543, 640, 123, 18, 1140, 269, 469, 554, 122, 37, 1087, 444, 1199, 795, 32, 1230, 187, 1274, 605, 66, 1357, 1073, 652, 810, 1361, 5, 625, 882, 1092, 427, 1257, 3, 620, 1130, 1223, 653, 835, 989, 560, 1286]",[315],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
79,-1776347797832699304,things I checked last month on Correspondents Manganiello,"[1366, 467, 1002, 252, 439, 1363, 689, 363, 816, 473, 812, 193, 1150, 385, 154, 516, 565, 410, 216, 934, 591, 554, 566, 669, 152, 1149, 1090, 637, 844, 469, 1101, 136, 302, 90, 244, 1019, 1172, 546, 359, 197, 999, 1144, 89, 488, 706, 762, 623, 306, 915, 1143, 739, 1053, 974, 848, 105, 1268, 437, 785, 776, 874, 1289, 1219, 1133, 923, 1073, 353, 199, 690, 1216, 247, 441, 514, 120, 727, 1317, 1186, 883, 569, 529, 127, 115, 1204, 219, 1136, 621, 631, 329, 83, 1232, 209, 593, 356, 607, 411, 27, 777, 298, 890, 701, 961, 1353, 1318, 866, 563, 172, 435, 256, 1208, 602, 386, 725, 561, 819, 1259, 277, 963, 750, 1272, 1274, 1283, 1079, 644, 902, 1206, 1238, 1368, 916, 66, 151, 630, 1229, 703, 1025, 504, 238, 977, 374, 239, 1054, 671, 742, 1122, 512, 1361, 1316, 321, 792, 398, 924, 1121, 472, 159, 303, 1083, 1023, 746, 1086, 1322, 1301, 625, 163, 990, 738, 782, 3, 557, 834, 1021, 826, 807, 61, 1064, 1118, 722, 421, 603, 1276, 174, 2, 524, 855, 657, 245, 1163, 638, 1013, 310, 229, 1067, 843, 1020, 677, 753, 802, 1357, 417, 388, 1220, 355, 935]",[439],0.005,1.0,0.38685280723454163,0.2,0.01897348807394055,Xenova_all_MiniLM_L6_v2
80,3693787998425035550,things I checked last month on International Quadcopters,"[514, 1189, 606, 118, 710, 740, 762, 1317, 1053, 1349, 1214, 427, 985, 1225, 360, 934, 910, 549, 1093, 100, 83, 640, 154, 3, 1103, 412, 37, 955, 218, 750, 274, 331, 398, 794, 312, 269, 880, 494, 298, 866, 1162, 1199, 898, 151, 266, 848, 1184, 1254, 70, 546, 238, 1279, 515, 823, 600, 489, 507, 453, 902, 799, 843, 67, 374, 721, 1167, 991, 1039, 878, 1018, 1132, 937, 357, 840, 446, 957, 27, 467, 44, 303, 1128, 1180, 387, 765, 1042, 827, 800, 918, 321, 306, 1287, 1049, 797, 989, 679, 129, 72, 896, 95, 1230, 247, 299, 637, 554, 701, 229, 1220, 333, 264, 1058, 397, 54, 396, 784, 483, 441, 909, 1169, 709, 858, 698, 174, 882, 193, 1233, 409, 1345, 959, 892, 428, 935, 1130, 656, 1101, 410, 1234, 277, 1239, 239, 287, 506, 211, 831, 945, 586, 1194, 1316, 576, 1136, 1129, 1125, 670, 328, 1095, 246, 1221, 362, 1348, 143, 512, 434, 372, 85, 322, 777, 464, 1030, 2, 115, 1299, 527, 859, 390, 603, 664, 421, 612, 819, 1063, 255, 782, 316, 205, 574, 256, 236, 992, 608, 566, 1032, 356, 1146, 948, 1289, 292, 1106, 806, 1229, 511, 189, 158]",[606],0.005,1.0,0.5,0.3333333333333333,0.02189015474060721,Xenova_all_MiniLM_L6_v2
81,-8415183907528411167,things I checked last month on Cost Volume Profit Fundamentals,"[1007, 1302, 350, 321, 409, 796, 197, 1115, 1296, 634, 592, 945, 1093, 777, 1086, 670, 364, 337, 1291, 879, 1286, 875, 532, 467, 1066, 299, 249, 820, 432, 1271, 90, 505, 331, 374, 287, 1052, 975, 977, 1282, 831, 620, 274, 656, 202, 1183, 180, 738, 499, 461, 1254, 1275, 1053, 27, 264, 491, 1368, 943, 566, 323, 649, 955, 998, 546, 574, 104, 537, 322, 181, 1108, 1246, 786, 987, 1226, 866, 1304, 983, 302, 1165, 1309, 622, 398, 974, 1001, 876, 948, 1111, 905, 1232, 377, 824, 962, 599, 1106, 642, 158, 698, 231, 688, 1349, 763, 814, 397, 17, 234, 1344, 19, 1172, 286, 961, 776, 244, 901, 44, 973, 1136, 498, 414, 715, 143, 896, 347, 147, 828, 1239, 1204, 401, 540, 1075, 1181, 211, 32, 151, 423, 1032, 835, 854, 1035, 1078, 878, 140, 1283, 356, 251, 686, 813, 800, 915, 138, 802, 495, 972, 148, 1018, 500, 1223, 215, 310, 682, 103, 679, 1312, 300, 857, 1011, 965, 229, 436, 1320, 947, 607, 840, 195, 741, 834, 582, 126, 938, 1168, 1235, 18, 740, 640, 269, 526, 581, 37, 254, 728, 843, 260, 459, 425, 127, 84, 1289, 1287, 1059, 659, 806, 154]",[1007],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
82,-3795740906173594641,things I checked last month on association relentless,"[843, 312, 698, 427, 1049, 242, 277, 398, 1188, 656, 397, 197, 845, 1321, 467, 1297, 337, 1183, 974, 762, 412, 1132, 1317, 1053, 154, 473, 46, 701, 310, 1283, 620, 934, 1230, 1136, 1042, 138, 374, 252, 455, 185, 347, 302, 1279, 1061, 870, 257, 454, 193, 1055, 1289, 1174, 457, 1087, 935, 211, 263, 600, 67, 777, 637, 54, 229, 1251, 1020, 537, 599, 105, 1291, 178, 776, 796, 498, 977, 260, 566, 905, 514, 104, 524, 802, 738, 689, 323, 965, 321, 27, 1002, 1224, 2, 853, 831, 670, 794, 989, 1233, 1292, 882, 840, 117, 1247, 1201, 421, 1058, 703, 1000, 234, 866, 207, 847, 303, 331, 969, 1232, 1091, 1326, 1296, 269, 1214, 960, 206, 1092, 1265, 858, 872, 1083, 740, 191, 1277, 367, 1344, 859, 507, 1226, 542, 512, 1276, 265, 903, 488, 357, 612, 212, 472, 66, 73, 239, 240, 938, 832, 924, 648, 630, 141, 669, 1257, 151, 527, 916, 243, 1199, 1368, 1313, 593, 854, 362, 955, 1016, 144, 1244, 808, 38, 535, 423, 878, 988, 462, 1348, 1194, 750, 493, 1349, 402, 1177, 306, 284, 393, 594, 1056, 671, 1208, 676, 356, 1024, 1229, 1209, 1215, 574, 244, 375, 127]",[803],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
83,-7666904213787654351,things I checked last month on atherosclerosis Peripheral,"[709, 441, 630, 302, 246, 271, 843, 42, 171, 547, 1072, 1083, 1094, 177, 793, 974, 443, 1224, 1183, 872, 1221, 922, 648, 95, 133, 846, 269, 1032, 217, 640, 1255, 393, 331, 130, 861, 1214, 398, 1020, 1184, 507, 795, 278, 1130, 27, 45, 934, 1105, 762, 804, 1326, 892, 358, 748, 151, 898, 720, 76, 354, 1100, 819, 1291, 266, 173, 738, 1021, 1349, 1299, 999, 14, 499, 526, 247, 294, 669, 527, 540, 1042, 1010, 816, 834, 1104, 368, 220, 554, 1137, 348, 992, 1182, 440, 701, 730, 178, 1144, 895, 461, 905, 252, 236, 67, 608, 218, 1087, 1320, 184, 413, 1283, 607, 1324, 1073, 362, 1312, 97, 1142, 299, 600, 144, 1136, 132, 797, 412, 374, 154, 626, 319, 339, 953, 988, 987, 675, 517, 1016, 309, 840, 520, 1285, 257, 1265, 1304, 736, 1103, 105, 367, 1188, 79, 1336, 262, 1222, 1049, 1252, 532, 956, 703, 881, 1118, 301, 802, 595, 43, 404, 1220, 1242, 115, 158, 239, 713, 845, 937, 13, 206, 1194, 1367, 867, 542, 253, 416, 389, 77, 637, 1031, 372, 585, 326, 946, 189, 260, 664, 655, 1305, 832, 1200, 397, 1006, 670, 155, 573, 200, 75, 1055, 279, 1234]",[709],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
84,6650089284750616574,last month's reads about Collecting Collecting,"[444, 969, 322, 438, 1113, 796, 181, 777, 303, 785, 263, 514, 989, 375, 1053, 102, 197, 86, 234, 48, 1271, 221, 849, 71, 1158, 1201, 1296, 27, 924, 54, 385, 607, 14, 101, 776, 866, 495, 427, 539, 854, 467, 193, 90, 787, 569, 562, 529, 1093, 1289, 698, 453, 503, 1106, 1254, 1189, 39, 331, 1291, 984, 1049, 968, 599, 780, 170, 151, 175, 808, 421, 499, 321, 242, 670, 1149, 35, 284, 269, 1287, 762, 620, 814, 1214, 1329, 858, 732, 902, 840, 1215, 383, 816, 512, 843, 554, 8, 374, 806, 353, 998, 537, 1200, 1292, 491, 476, 1316, 359, 1297, 1124, 876, 1183, 1076, 138, 987, 1172, 985, 1251, 893, 1199, 897, 1055, 741, 896, 397, 835, 1230, 1335, 1186, 669, 527, 144, 916, 104, 934, 240, 555, 243, 536, 584, 202, 469, 834, 103, 738, 955, 617, 1054, 262, 140, 299, 546, 739, 454, 1108, 705, 1277, 455, 921, 362, 867, 99, 531, 409, 932, 106, 526, 32, 291, 1240, 1146, 105, 398, 1361, 676, 869, 823, 472, 338, 324, 1244, 1349, 426, 89, 84, 110, 1327, 534, 1334, 574, 1022, 1363, 1040, 946, 402, 425, 763, 176, 488, 655, 1010, 1188, 1002, 286]",[444],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
85,6920804018307526522,last month's reads about obligations Preventing,"[427, 1289, 1177, 796, 181, 569, 46, 14, 526, 988, 102, 902, 537, 185, 3, 196, 1134, 461, 207, 568, 517, 872, 1334, 104, 527, 360, 455, 307, 82, 252, 229, 1212, 827, 1053, 45, 1270, 998, 1247, 1045, 73, 444, 536, 44, 566, 1083, 42, 716, 412, 27, 130, 541, 375, 1192, 620, 1292, 106, 467, 870, 347, 524, 1221, 1277, 531, 258, 639, 542, 416, 234, 855, 762, 267, 705, 425, 367, 1124, 1265, 69, 599, 213, 1297, 738, 356, 1362, 562, 1061, 866, 1230, 309, 1158, 1255, 794, 717, 1162, 1007, 503, 816, 1201, 180, 414, 670, 453, 777, 1361, 788, 495, 507, 1214, 151, 676, 113, 627, 363, 1040, 840, 257, 1021, 1305, 1149, 1020, 1199, 499, 1211, 804, 243, 1049, 1137, 974, 384, 836, 297, 1010, 98, 893, 800, 1054, 59, 764, 413, 968, 202, 1183, 218, 898, 1055, 1287, 770, 302, 491, 525, 263, 882, 402, 211, 330, 1242, 246, 496, 574, 1299, 654, 393, 785, 167, 843, 543, 219, 398, 1093, 520, 514, 103, 1298, 1251, 544, 539, 350, 940, 336, 761, 331, 1342, 847, 498, 732, 368, 289, 32, 1224, 807, 798, 854, 1254, 465, 950, 1208, 688, 1220, 50, 1326, 1253]",[1212],0.005,1.0,0.19823986317055997,0.03125,0.009253928763424613,Xenova_all_MiniLM_L6_v2
