query_id,retrieval_1_id,retrieval_1_title,retrieval_1_url,retrieval_1_combined_text,retrieval_1_distance,retrieval_2_id,retrieval_2_title,retrieval_2_url,retrieval_2_combined_text,retrieval_2_distance,retrieved_ids,retrieved_distances,model_name,query,relevant_docs,relevant_urls,k
-1584752494781646122,862,Visual Synonyms of unskilled,http://www.synonyms.net/synonym/unskilled,"Visual Synonyms of unskilled ""Princeton's Word Net (0.00 / 0 votes)Rate these synonyms:unskilled (adj)not having or showing or requiring special skill or proficiency""""unskilled in the art of rhetoric""""; """"an enthusiastic but unskillful mountain climber""""; """"unskilled labor""""; """"workers in unskilled occupations are finding fewer",0.3396797478199005,1283,vocational- definition and synonyms,http://www.macmillandictionary.com/dictionary/british/vocational,vocational- definition and synonyms Show lessvocational- definition and synonyms What are red words? Using the thesaurusadjective/ vəʊˈkeɪʃ (ə)nəl /Contribute to our Open Dictionary1 education a vocational course teaches the skills necessary for a particular job Synonyms and related words Describing or relating to teaching or learning,0.5561615824699402,"[862, 1283]","[0.3396797478199005, 0.5561615824699402]",Xenova/all-MiniLM-L6-v2,synonyms for lacking skill,[862],['http://www.synonyms.net/synonym/unskilled'],2
1433550195863284310,1662,Virtual Colonoscopy Can Be Hazardous to Your Health,https://sciencebasedmedicine.org/virtual-colonoscopy-can-be-hazardous-to-your-health/,"Virtual Colonoscopy Can Be Hazardous to Your Health The US Preventive Services Task Force (USPSTF) recommends that everyone aged 50-75 be screened for colon cancer with any one of three options: colonoscopy every 10 years, flexible sigmoidoscopy every 5 years, or fecal occult blood testing (FOBT) every year. Conventional colonoscopy is considered the",0.23348790407180786,2692,Our Products in Action,http://medmira.com/?Adobe-After-Effects-product-key-bwvkb-11215,"Our Products in Action Results you can bank on. LEARN HOW MIRIAD IS HELPING TISSUE BANKS REDUCE DISCARDS BY 40%Our Products in Action Reveal Single Tests FDA-approved, Med Mira’s Reveal G4 provides instant HIV results. Learn More >Multiplo Multiplex Tests Med Mira’s Multiplo multiplex tests include combination testing sol",0.679846465587616,"[1662, 2692]","[0.23348790407180786, 0.679846465587616]",Xenova/all-MiniLM-L6-v2,risks of virtual colonoscopy compared to colonoscopy,[1662],['https://sciencebasedmedicine.org/virtual-colonoscopy-can-be-hazardous-to-your-health/'],2
1555335510481786215,2648,Is a Birth Certificate the same as a Certificate of Naturalization?,http://www.answers.com/Q/Is_a_Birth_Certificate_the_same_as_a_Certificate_of_Naturalization,"Is a Birth Certificate the same as a Certificate of Naturalization? ""Answers.com ® Wiki Answers ® Categories History, Politics & Society History History of the United States US Presidents Barack Obama Is a Birth Certificate the same as a Certificate of Naturalization? Flag Is a Birth Certificate the same as a Certificate of Naturalization? Answer by Donna Halper Con",0.4076306223869324,340,Federal Family and Medical Leave Act,http://www.americanadoptions.com/adopt/federal_family_and_medical_leave_act,"Federal Family and Medical Leave Act Federal Family and Medical Leave Act Many adoptive families are concerned about adoption maternity leave or paternity leave. First, because they need to plan to stay in the state where their child is born for an average of 7 to 10 business days to comply with the Interstate Compact on the Placement",0.6140000820159912,"[2648, 340]","[0.4076306223869324, 0.6140000820159912]",Xenova/all-MiniLM-L6-v2,difference between birth and naturalization papers,[2648],['http://www.answers.com/Q/Is_a_Birth_Certificate_the_same_as_a_Certificate_of_Naturalization'],2
3902956394903601528,859,Important Events of the English Renaissance,https://prezi.com/yxdtcpunzn0v/important-events-of-the-english-renaissance/,Important Events of the English Renaissance Public Create your own Share Embed Like Important Events of the English Renaissance No descriptionby Dominique Akinyemion 10 January 20144 Tweet Comments ( 0)Please log in to add your comment. Report abuse Transcript of Important Events of the English Renaissanceabout the renaissance The Renaissance,0.3348025977611542,2641,History of Dentistry Timeline,http://www.ada.org/en/about-the-ada/ada-history-and-presidents-of-the-ada/ada-history-of-dentistry-timeline,History of Dentistry Timeline Home About the ADA ADA History and Presidents of the ADA History of Dentistry Timeline Share History of Dentistry Timeline Ancient Origins The Beginnings of a Profession - Middle Ages The Development of a Profession - 18th Century Advances in Science and Education - 19th Century Innovations in Techn,0.5988239645957947,"[859, 2641]","[0.3348025977611542, 0.5988239645957947]",Xenova/all-MiniLM-L6-v2,english renaissance timeline events,[859],['https://prezi.com/yxdtcpunzn0v/important-events-of-the-english-renaissance/'],2
7224350373519747667,2143,Eviction of Family Member or Friend from Home,http://real-estate-law.freeadvice.com/real-estate-law/landlord_tenant/eviction-of-family-or-friend-from-home.htm,"Eviction of Family Member or Friend from Home Eviction of Family Member or Friend from Homeby Free Advice staff Family members and friends can wear out their welcome through an over-extended stay. When this happens, the most general and direct option is to ask them to leave. Beyond a simple request, other legal options to remove a family member",0.3058784306049347,1874,How to Evict a friend or family member who is not technically a tenant,http://www.youtube.com/watch?v=YnSv-7RMrOo,"How to Evict a friend or family member who is not technically a tenant How to Evict a friend or family member who is not technically a tenant Law Tube Subscribe 2.1KAdd to Share More6,976 views715Published on Feb 25, 2014https://www.youtube.com/user/lawtubec... to subscribe to our newest legal videos. http://www.lawtube.com to check out our Video Law Library. Attorney",0.5918152332305908,"[2143, 1874]","[0.3058784306049347, 0.5918152332305908]",Xenova/all-MiniLM-L6-v2,legally remove family member from home,[1874],['http://www.youtube.com/watch?v=YnSv-7RMrOo'],2
2848566192694936006,240,How to Make Your Nonprofit Attractive to Corporate Sponsors,https://www.thebalance.com/nonprofit-corporate-sponsors-2502063,"How to Make Your Nonprofit Attractive to Corporate Sponsors ""Nonprofit Marketing Cause Marketing How to Make Your Nonprofit Attractive to Corporate Sponsors Sponsorship Is a Business Deal, Not a Donation Share Flip Pin Email•••By Joanne Fritz Updated December 29, 2017Why Corporate Sponsorship Is So Important to Charities Corporate sponsorship of charitable c",0.15182654559612274,3054,Corporate and Foundation Relations,http://www.umass.edu/cfr/what-501c-status,"Corporate and Foundation Relations ""Corporate and Foundation Relations Services Support Request Form Limited Submissions RFP Archive Grant Writing News FAQ Resources What is 501 (c) status? A 501 (c) organization, also known colloquially as either a 501 (c) or a """"nonprofit"""", is an American tax-exempt nonprofit organization. Section",0.47817084193229675,"[240, 3054]","[0.15182654559612274, 0.47817084193229675]",Xenova/all-MiniLM-L6-v2,how nonprofits attract corporate sponsors,[240],['https://www.thebalance.com/nonprofit-corporate-sponsors-2502063'],2
670045915864264716,2347,Site Map Providers,https://msdn.microsoft.com/en-us/library/aa479023.aspx,"Site Map Providers ""Site Map Providers Introduction to the Provider Model Membership Providers Role Providers Site Map Providers Session State Providers Profile Providers Web Event Providers Web Parts Personalization Providers Custom Provider-Based Services Hands-on Custom Providers: The Contoso Times Site map provide",0.32626160979270935,2095,Hotspot Software,http://www.hotspotsystem.com/,"Hotspot Software What We Do Hotspot System provides hotspot management and billing services for businesses or individuals who want to provide internet for their customers.pause Live Image may be subject to copyright Terms of Use BESbswy Live Map Look, people are logging into the hotspots of our clients right now! Cr",0.7072594165802002,"[2347, 2095]","[0.32626160979270935, 0.7072594165802002]",Xenova/all-MiniLM-L6-v2,how to create site map provider,[2347],['https://msdn.microsoft.com/en-us/library/aa479023.aspx'],2
3176147460285706392,2925,What is the average net salary per year for a 30 year old medical doctor?,http://www.answers.com/Q/What_is_the_Average_salary_of_of_30_year_old_MBA_graduate,"What is the average net salary per year for a 30 year old medical doctor? What is the average net salary per year for a 30 year old medical doctor? Assuming you mean an internal medicine or family practice physician, a couple years out of residency. Probably about $120,000 to $140,000 a year as a group-practice employed p …What is the average salary of a graduate student",0.25722959637641907,1812,"Physician / Doctor, Cardiologist  Salary",http://www.payscale.com/research/CA/Job=Physician_%2f_Doctor%2c_Cardiologist/Salary,"Physician / Doctor, Cardiologist  Salary Physician / Doctor, Cardiologist Salary (Canada)The average pay for a Physician / Doctor, Cardiologist is C$149,019 per year. Most people move on to other jobs if they have more than 20 years' experience in this career. Experience strongly influences income for this job. C$73K C$98K C$190K C$290K C$",0.4704761207103729,"[2925, 1812]","[0.25722959637641907, 0.4704761207103729]",Xenova/all-MiniLM-L6-v2,salary for 30-year-old physician,[2925],['http://www.answers.com/Q/What_is_the_Average_salary_of_of_30_year_old_MBA_graduate'],2
8164873192554166561,2423,Hamman - what does it consist of?,https://www.tripadvisor.co.uk/ShowTopic-g293734-i9196-k4287618-Hamman_what_does_it_consist_of-Marrakech_Marrakech_Tensift_El_Haouz_Region.html,"Hamman - what does it consist of? Watch this Topic Browse forums All Marrakech-Tensift-El Haouz Region forums Marrakech forum Marrakech forumstwanny1976London Level Contributor733 posts58 reviews Save Topic Hamman - what does it consist of?2 Mar 2011, 14:43This might sound like a stupid question but i keep reading about it but still",0.5391833782196045,633,Longaniza. What is it and what should you do with it?,http://leapingwatersfarm.blogspot.com/2013/10/longaniza-what-is-it-and-what-should.html,"Longaniza. What is it and what should you do with it? ""Longaniza. What is it and what should you do with it? Recently, we've had some small orders for both our beef and our pork longaniza leaving us with plenty of extra to send to our CSA members. That in turn has gotten a lot of questions about what this stuff is and how to cook it. Well, I'm here to",0.7454057931900024,"[2423, 633]","[0.5391833782196045, 0.7454057931900024]",Xenova/all-MiniLM-L6-v2,what to expect at a Moroccan hammam,[2423],['https://www.tripadvisor.co.uk/ShowTopic-g293734-i9196-k4287618-Hamman_what_does_it_consist_of-Marrakech_Marrakech_Tensift_El_Haouz_Region.html'],2
6375809859273134778,695,How Much Do Fighter Pilots Make?,http://work.chron.com/much-fighter-pilots-make-2685.html,"How Much Do Fighter Pilots Make? Related Articles1Fighter Pilot's Pay Salary2How Much Do Pilots in the Air Force Make a Year?3Path to Becoming a Fighter Pilot4Salaries of Military Pilot Officers In 1953, the Air Force created its pilot demonstration group, the Thunderbirds, just six years after the Department of Defense created the",0.3597211539745331,2977,Florida Fire Fighter Salaries,http://www1.salary.com/FL/Fire-Fighter-salary.html,"Florida Fire Fighter Salaries Fire Fighter's Annual Base Salary Job Title Salary Location Date Updated Fire Fighter $44,739 Boca Raton,FL September 27, 2017Fire Fighter $42,529 Bradenton,FL September 27, 2017Fire Fighter $43,386 Brandon,FL September 27, 2017Fire Fighter $42,258 Cape Coral,FL September 27, 2017Fire Fighter $42,80",0.5722448825836182,"[695, 2977]","[0.3597211539745331, 0.5722448825836182]",Xenova/all-MiniLM-L6-v2,air force fighter pilot earnings,[695],['http://work.chron.com/much-fighter-pilots-make-2685.html'],2
-8924161785924288644,139,Yolanda Hadid,http://www.bravotv.com/people/yolanda-h-foster,"Yolanda Hadid Follow Yolanda HFoster Yolanda HFoster Yolanda Hadid Shows The Real Housewives of Beverly Hills Blogs The Real Housewives of Beverly Hills Yolanda was born and raised in Papendrecht, a small farmer’s town in Holland where she rode horses, milked cows and loved the farm. She grew up rather fast after",0.4364357888698578,1804,Erak Starfollower,http://rangersapprentice.wikia.com/wiki/Erak_Starfollower,"Erak Starfollower ""Spoiler Alert!Warning! This page contains spoilers for The Lost Stories. Erak Starfollower Personal information Vital status: Alive Marital status: Unmarried Occupation: Oberjarl,Jarl (formerly),Skirl of The Wolfwind (formerly)Physical Information Species: Human Nationality: Skandian Age:40s to 50s",0.6320454478263855,"[139, 1804]","[0.4364357888698578, 0.6320454478263855]",Xenova/all-MiniLM-L6-v2,yolanda hadid early life holland,[139],['http://www.bravotv.com/people/yolanda-h-foster'],2
560023638174809951,2988,examination,http://www.thefreedictionary.com/endoscopic+examination,"examination ""Correct all you're your grammar errors instantly. Try it now.examination (redirected from endoscopic examination) Also found in: Thesaurus, Medical, Legal, Encyclopedia .ex·am·i·na·tion (ĭg-zăm′ə-nā′shən)n.1. The act of examining or the state of being examined: the examination of the evidence.2. A",0.23922789096832275,2940,How long does an ENDOSCOPY take? and preparation?,https://answers.yahoo.com/question/index?qid=20081009174911AAYAb3R,"How long does an ENDOSCOPY take? and preparation? Health Diseases & Conditions Other - Diseases How long does an ENDOSCOPY take? and preparation?i am having one tomorrow cause i think i have an ulcer, and they run in the family so how long do i wait? its not that busy there usually, and its only a hospital, nothing professional like UNC tell me as",0.5736579298973083,"[2988, 2940]","[0.23922789096832275, 0.5736579298973083]",Xenova/all-MiniLM-L6-v2,what is an endoscopic exam,[2988],['http://www.thefreedictionary.com/endoscopic+examination'],2
7213413751258836581,1323,How to Bury Underground Cable,https://www.familyhandyman.com/electrical/wiring/how-to-bury-underground-cable/view-all/,"How to Bury Underground Cable Home › Electrical › Electrical Wiring › How to Bury Underground Cable How to Bury Underground Cable Four options for underground wiring Next Project Running electric power to a garage or garden pond? Learn about code requirements and different options for depth of trench, conduit material, and type",0.23457738757133484,346,Depth Requirements for Buried Electrical Cable,https://www.hunker.com/12271976/depth-requirements-for-buried-electrical-cable,Depth Requirements for Buried Electrical Cable When you run buried electrical cable -- for example from a house to a garage or to a gazebo -- it has to be protected to prevent mechanical damage to the insulation. The National Electrical Code gives minimum burial depth recommendations and building codes specify local requirements that you must fo,0.2546302378177643,"[1323, 346]","[0.23457738757133484, 0.2546302378177643]",Xenova/all-MiniLM-L6-v2,how deep to bury electrical cable,[346],['https://www.hunker.com/12271976/depth-requirements-for-buried-electrical-cable'],2
-1645069127246202437,1641,AEF FACT SHEET,http://www.worldwar1.com/dbc/facts.htm,"AEF FACT SHEET ""Manpower Passage of the Draft Bill six weeks after the declaration of war permitted the Army to begin mobilizing the 4 million man """"National Army"""" contemplated by the most recent General Staff contingency plan. By November 11, 1918, 2,057,675 military personnel would arrive in France. Slightly ov",0.41946402192115784,168,"""French launch """"massive"""" anti-ISIS airstrikes in Syria""",https://www.cbsnews.com/news/paris-attacks-french-official-massive-airstrikes-destroy-2-jihadi-sites-in-syria/,"""French launch """"massive"""" anti-ISIS airstrikes in Syria"" ""Last Updated Nov 15, 2015 10:58 PM ESTPARIS - - Two days after the deadly terror attacks in Paris that left at least 129 people dead and 352 injured, a French defense official says they have conducted """"massive"""" airstrikes that have destroyed two jihadi sites in the Islamic State of Iraq and Syria",0.5187710523605347,"[1641, 168]","[0.41946402192115784, 0.5187710523605347]",Xenova/all-MiniLM-L6-v2,how many us soldiers in wwi france,[1641],['http://www.worldwar1.com/dbc/facts.htm'],2
-320979934763251376,2954,Adult Gerontology Acute Care NP vs Primary Care NP,http://www.nursepractitionerschools.com/faq/ag-acnp-vs-ag-pcnp,"Adult Gerontology Acute Care NP vs Primary Care NP Supporting and promoting health across the adult lifespan of a human being is no easy task. That is why it requires countless hours of academic training and hands-on clinical experience to become an adult gerontology nurse practitioner. Even after degrees are conferred and credentials earned, advanc",0.5163654685020447,314,Family Nurse Practitioner,http://www.rntomsn.com/specialties/family-nurse-practitioner/,"Family Nurse Practitioner The benefits of becoming a Family Nurse Practitioner (FNP) are numerous, as you will receive satisfaction from examining, diagnosing and treating your patients. This job is ever–challenging, and the very nature of this job is ever-changing. If you are already a working RN and desire to become a Fami",0.5204535722732544,"[2954, 314]","[0.5163654685020447, 0.5204535722732544]",Xenova/all-MiniLM-L6-v2,benefits of becoming an advanced practice nurse,[314],['http://www.rntomsn.com/specialties/family-nurse-practitioner/'],2
6580065770248704987,1738,"BETHALTO, MADISON COUNTY, SOUTHWEST, ILLINOIS LAND FOR SALE: 1 - 15 of 25 listings",https://www.landwatch.com/Illinois_land_for_sale/Bethalto,"BETHALTO, MADISON COUNTY, SOUTHWEST, ILLINOIS LAND FOR SALE: 1 - 15 of 25 listings BETHALTO, MADISON COUNTY, SOUTHWEST, ILLINOIS LAND FOR SALE: 1 - 15 of 25 listings SORT BY: Agents: Add your listings >40.3 Acres Bethalto, Madison County, IL $423,00040.3 Acres Bethalto, Madison County, IL $423,00040.3 +/- acres located off State Route 140 in Ft Russell township offers mostly tilla",0.2979529798030853,2728,"Cass County, Illinois","https://en.wikipedia.org/wiki/Cass_County,_Illinois","Cass County, Illinois ""Cass County, Illinois From Wikipedia, the free encyclopedianavigation search Cass County, Illinois Cass County Courthouse Location in the U. S. state of Illinois Illinois's location in the U. S. Founded 1837Named for Lewis Cass Seat Virginia Largest city Beardstown Area• Total 384 sq mi (995 km 2)•",0.6013140082359314,"[1738, 2728]","[0.2979529798030853, 0.6013140082359314]",Xenova/all-MiniLM-L6-v2,Bethalto Illinois acreage for sale,[1738],['https://www.landwatch.com/Illinois_land_for_sale/Bethalto'],2
