,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
64,-4903284438142728398,last month's reads about Installation Installation,"[263, 314, 1280, 480, 1265, 1105, 734, 375, 843, 1303, 858, 1028, 66, 245, 1106, 758, 719, 960, 488, 1306, 971, 103, 514, 244, 1209, 650, 184, 1077, 87, 453, 1329, 148, 1112, 386, 123, 691, 987, 834, 717, 193, 96, 463, 1262, 703, 738, 1254, 1242, 773, 868, 183, 181, 3, 507, 892, 474, 1177, 44, 1108, 124, 1092, 228, 790, 652, 200, 938, 870, 279, 427, 529, 191, 1061, 67, 1085, 478, 1087, 754, 806, 934, 1147, 1007, 141, 83, 338, 493, 676, 551, 997, 212, 167, 357, 328, 654, 1253, 29, 1214, 1286, 287, 498, 54, 451, 698, 27, 524, 637, 739, 1215, 844, 1165, 221, 570, 229, 963, 721, 397, 409, 284, 1211, 1226, 444, 46, 398, 99, 358, 218, 311, 407, 300, 562, 1248, 603, 457, 188, 762, 18, 211, 118, 1223, 800, 566, 1334, 782, 1236, 701, 957, 1055, 277, 151, 1174, 816, 992, 176, 1363, 888, 265, 702, 1014, 312, 1297, 360, 664, 149, 1064, 385, 663, 363, 804, 560, 772, 36, 861, 1012, 546, 374, 1132, 1146, 627, 239, 594, 2, 178, 138, 923, 573, 1053, 927, 306, 483, 1001, 467, 1197, 504, 495, 853, 980, 612, 331, 84, 655, 755, 866]","[207, 679, 902]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
65,8936448054706526775,last month's reads about PRECISSutton BACKGROUND,"[924, 105, 1230, 1003, 172, 1124, 569, 375, 19, 669, 163, 66, 781, 1319, 960, 1024, 550, 488, 1323, 971, 101, 867, 1296, 35, 1077, 1199, 130, 201, 958, 492, 987, 735, 120, 1189, 299, 834, 604, 193, 1291, 1150, 849, 270, 1254, 1002, 1361, 507, 1317, 765, 1292, 644, 918, 124, 352, 974, 1090, 200, 776, 870, 900, 302, 696, 64, 754, 335, 568, 353, 464, 593, 348, 934, 321, 1366, 1007, 1289, 83, 1062, 414, 1021, 1268, 812, 933, 775, 1202, 1214, 136, 303, 1110, 516, 955, 896, 317, 698, 1102, 524, 739, 310, 563, 240, 715, 844, 221, 774, 874, 623, 404, 890, 963, 325, 409, 1101, 129, 1226, 127, 689, 677, 278, 1136, 99, 1349, 1054, 574, 112, 238, 916, 1269, 396, 216, 197, 1340, 762, 115, 1067, 219, 169, 78, 725, 671, 411, 782, 957, 1055, 151, 816, 992, 152, 989, 621, 1363, 1009, 408, 410, 1355, 941, 1180, 1064, 385, 363, 546, 374, 379, 1238, 1132, 785, 417, 2, 89, 447, 43, 178, 1270, 894, 923, 607, 39, 1053, 1149, 306, 763, 187, 467, 203, 161, 495, 428, 554, 366, 1144, 840, 557, 612, 473, 1247, 25, 1079, 931, 655, 610, 1219, 866, 185]","[1111, 123, 181]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
66,7659217431867430887,things I checked last month on Congressional Congressional,"[527, 263, 1015, 1230, 45, 734, 375, 544, 843, 175, 1319, 1106, 710, 269, 472, 103, 514, 1296, 184, 1077, 1204, 937, 647, 798, 817, 531, 987, 1189, 299, 834, 717, 320, 469, 193, 243, 1254, 32, 902, 1002, 836, 3, 507, 905, 102, 1292, 1192, 740, 44, 1183, 207, 909, 1059, 106, 537, 1108, 835, 1010, 974, 1301, 870, 427, 529, 316, 302, 713, 1326, 965, 679, 646, 969, 806, 750, 600, 568, 353, 464, 934, 321, 1007, 49, 1289, 141, 83, 338, 370, 1039, 1021, 212, 1023, 1316, 10, 872, 1214, 287, 498, 977, 698, 27, 524, 637, 739, 563, 240, 706, 221, 932, 166, 229, 461, 1295, 409, 878, 1066, 129, 1211, 127, 689, 76, 274, 46, 398, 1349, 347, 768, 48, 100, 574, 144, 1252, 238, 562, 8, 1278, 98, 336, 197, 762, 1172, 581, 1078, 68, 262, 1334, 782, 1159, 509, 675, 1055, 777, 455, 70, 998, 759, 503, 1093, 1344, 1353, 312, 408, 360, 1287, 410, 517, 827, 546, 374, 831, 794, 402, 1146, 785, 627, 594, 89, 447, 923, 254, 607, 1053, 1149, 763, 187, 1049, 467, 1201, 848, 428, 554, 366, 840, 612, 1073, 210, 1079, 620, 356, 948, 421, 866, 185]","[106, 125, 526]",0.005,0.3333333333333333,0.1737653428714392,0.018867924528301886,0.006699934987119972,Xenova_all_MiniLM_L6_v2
67,-7866493634195185834,last month's reads about Occupationlead Promotional,"[263, 924, 315, 1003, 425, 1257, 45, 734, 796, 569, 375, 858, 163, 175, 66, 716, 267, 1162, 960, 269, 252, 488, 1323, 101, 514, 244, 1296, 670, 1204, 453, 814, 987, 120, 1189, 299, 193, 1291, 1150, 113, 849, 1262, 243, 738, 1002, 257, 181, 1177, 883, 644, 740, 1188, 1183, 462, 537, 352, 835, 974, 1090, 1301, 776, 870, 427, 529, 302, 713, 1276, 512, 969, 754, 802, 1176, 353, 934, 321, 1366, 1007, 1221, 1289, 414, 705, 631, 135, 1214, 136, 1314, 1103, 498, 1091, 1140, 516, 1232, 174, 695, 27, 739, 1273, 1215, 310, 1186, 563, 898, 240, 715, 221, 570, 1356, 90, 229, 409, 69, 284, 753, 1226, 127, 1255, 689, 71, 398, 1136, 1054, 574, 916, 728, 197, 762, 324, 1172, 876, 78, 800, 566, 1000, 262, 1206, 671, 294, 151, 777, 807, 152, 510, 455, 989, 998, 633, 503, 52, 117, 265, 438, 322, 1297, 37, 491, 410, 941, 656, 648, 1064, 363, 1086, 561, 827, 854, 831, 794, 1146, 785, 594, 1244, 43, 178, 138, 1270, 1025, 39, 1053, 1149, 187, 1049, 467, 418, 159, 161, 945, 225, 554, 14, 557, 473, 915, 104, 582, 476, 1079, 620, 356, 948, 421, 866]","[245, 399, 172]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
68,-3716735908074321853,things I checked last month on geographical experience,"[263, 924, 1235, 1015, 1330, 788, 1257, 1032, 1105, 734, 154, 1348, 843, 576, 669, 508, 608, 858, 586, 1106, 904, 1162, 1011, 960, 710, 269, 526, 1320, 514, 244, 867, 670, 184, 1204, 453, 1111, 333, 666, 638, 230, 691, 987, 1189, 299, 834, 193, 1030, 849, 640, 1262, 985, 882, 1254, 1242, 32, 257, 3, 507, 905, 359, 740, 1188, 792, 995, 1183, 1056, 744, 1216, 462, 918, 1108, 124, 835, 200, 227, 1308, 316, 302, 165, 1276, 679, 806, 802, 63, 353, 1229, 1333, 401, 1007, 1289, 141, 83, 959, 1076, 376, 357, 1023, 891, 1316, 791, 872, 282, 1214, 1187, 54, 1232, 977, 266, 27, 637, 739, 17, 240, 715, 221, 215, 1356, 730, 90, 623, 1295, 721, 935, 284, 689, 677, 1095, 398, 1136, 1349, 1054, 218, 603, 197, 762, 1172, 118, 988, 1223, 1078, 800, 566, 273, 1000, 782, 701, 151, 816, 152, 1259, 856, 455, 170, 176, 1353, 312, 799, 1297, 1287, 410, 1355, 664, 385, 256, 374, 171, 379, 831, 1042, 1146, 2, 1155, 180, 1025, 607, 1053, 1149, 841, 306, 763, 467, 613, 1169, 1283, 945, 848, 428, 1144, 641, 612, 331, 915, 1274, 625, 293, 356, 198, 948, 421, 866]","[64, 788, 1330]",0.01,0.6666666666666666,0.45560514958746057,0.2,0.036946976147881096,Xenova_all_MiniLM_L6_v2
69,213946811610569803,things I checked last month on Corporate Financial,"[527, 1230, 1124, 1032, 796, 843, 264, 1275, 540, 858, 175, 639, 1052, 245, 1277, 960, 526, 488, 103, 514, 244, 1296, 501, 670, 1302, 184, 1204, 148, 666, 798, 531, 814, 987, 847, 299, 834, 193, 132, 684, 1291, 234, 893, 738, 1254, 1242, 808, 3, 1292, 44, 1183, 207, 1059, 537, 1108, 682, 911, 835, 974, 622, 938, 427, 191, 944, 302, 350, 802, 536, 353, 464, 934, 321, 401, 1007, 1289, 705, 1335, 1023, 850, 323, 406, 1314, 498, 692, 54, 955, 977, 698, 27, 524, 147, 637, 17, 1215, 310, 499, 764, 1312, 932, 215, 202, 90, 505, 229, 461, 397, 409, 1066, 1226, 127, 1194, 634, 875, 689, 72, 820, 1136, 20, 1349, 347, 574, 562, 337, 1251, 197, 762, 1172, 118, 1223, 1078, 800, 566, 1000, 1334, 459, 247, 649, 80, 1055, 151, 777, 856, 423, 367, 455, 998, 1029, 592, 1093, 265, 322, 1344, 37, 491, 1315, 1287, 656, 804, 1075, 1086, 879, 546, 362, 374, 1035, 598, 831, 1125, 1042, 1146, 239, 89, 180, 435, 607, 1053, 1149, 828, 1001, 1049, 467, 1283, 161, 504, 973, 945, 1063, 1158, 840, 331, 532, 473, 915, 84, 845, 364, 620, 356, 948, 1304, 866]","[1061, 1008, 19]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
70,3296791300586128565,last month's reads about document document,"[527, 1138, 596, 1148, 519, 1342, 961, 1330, 1265, 796, 375, 843, 599, 639, 984, 1106, 1162, 1277, 960, 269, 252, 472, 1320, 1307, 971, 770, 103, 101, 514, 867, 1296, 670, 1077, 453, 148, 714, 386, 11, 393, 817, 1362, 531, 987, 847, 780, 299, 727, 1338, 717, 193, 329, 96, 234, 243, 738, 1352, 1254, 1242, 968, 902, 1361, 181, 836, 3, 47, 102, 474, 1292, 1177, 1190, 44, 1016, 1142, 207, 1200, 925, 1121, 106, 537, 1108, 860, 228, 652, 974, 388, 200, 307, 870, 403, 427, 1040, 191, 478, 713, 969, 600, 536, 934, 321, 1007, 1289, 83, 338, 676, 1021, 1023, 419, 654, 1202, 1214, 1286, 1181, 1100, 498, 54, 1232, 1128, 698, 27, 1215, 852, 1312, 706, 618, 819, 963, 65, 444, 274, 46, 99, 1349, 574, 291, 144, 300, 916, 562, 1164, 197, 762, 1172, 280, 566, 68, 1334, 1159, 1236, 1245, 1055, 1109, 151, 777, 816, 367, 989, 170, 998, 1363, 592, 1093, 438, 1287, 591, 363, 804, 772, 1046, 861, 854, 546, 687, 374, 1281, 627, 146, 607, 383, 1053, 1001, 467, 418, 504, 945, 1217, 495, 1158, 980, 366, 1144, 840, 14, 84, 1274, 845, 931, 655, 620, 356, 866]","[699, 1010, 1142]",0.005,0.3333333333333333,0.16104477175644405,0.0136986301369863,0.005086103972761151,Xenova_all_MiniLM_L6_v2
71,6177792508912542651,last month I dug into Configuration Configuration,"[1230, 480, 734, 154, 1156, 1303, 1028, 1018, 298, 245, 1106, 1162, 960, 252, 526, 488, 1306, 770, 103, 244, 184, 1077, 168, 148, 333, 1112, 542, 1362, 123, 288, 1198, 847, 120, 717, 193, 96, 463, 640, 1262, 882, 703, 12, 1242, 416, 773, 183, 836, 3, 47, 507, 1317, 740, 1016, 1183, 207, 1145, 124, 228, 652, 938, 1301, 307, 870, 797, 279, 427, 900, 191, 722, 1220, 1061, 67, 1326, 512, 1087, 600, 802, 522, 934, 321, 41, 1147, 1007, 493, 414, 588, 997, 212, 357, 1321, 885, 914, 678, 872, 29, 950, 477, 498, 1228, 553, 1170, 1232, 977, 174, 695, 1224, 1102, 27, 637, 1215, 310, 499, 898, 706, 221, 932, 832, 874, 475, 229, 721, 935, 409, 69, 878, 129, 1226, 74, 46, 1349, 1054, 218, 100, 407, 300, 1313, 906, 562, 396, 457, 762, 18, 169, 211, 292, 1223, 566, 1334, 782, 910, 294, 701, 957, 1055, 277, 151, 807, 455, 989, 70, 1322, 702, 312, 1297, 360, 560, 1075, 395, 1012, 854, 687, 374, 624, 1132, 1119, 627, 239, 594, 2, 178, 923, 254, 1053, 306, 483, 1049, 494, 504, 495, 848, 853, 1158, 1290, 449, 557, 612, 473, 610, 1328, 866]","[436, 883, 3]",0.005,0.3333333333333333,0.1781035935540114,0.020833333333333332,0.007200335531953288,Xenova_all_MiniLM_L6_v2
72,1825949144357204675,last month I dug into International Distributors,"[314, 924, 1342, 961, 1265, 796, 375, 154, 1348, 843, 599, 508, 540, 858, 686, 245, 984, 296, 960, 710, 269, 252, 526, 101, 514, 244, 1296, 501, 670, 453, 1199, 206, 542, 85, 958, 780, 1189, 1291, 849, 640, 234, 968, 552, 181, 3, 507, 1317, 474, 740, 815, 995, 704, 44, 1183, 993, 682, 352, 652, 427, 1282, 1061, 302, 339, 1271, 1326, 512, 965, 754, 802, 249, 464, 1229, 321, 959, 676, 626, 551, 678, 419, 891, 29, 1114, 1214, 1218, 303, 498, 54, 1232, 955, 896, 977, 266, 741, 698, 27, 17, 1215, 310, 499, 1165, 832, 1123, 215, 570, 90, 505, 500, 397, 409, 878, 1226, 1167, 634, 689, 1347, 820, 398, 1136, 1349, 1054, 347, 412, 574, 144, 300, 1083, 337, 1251, 197, 457, 762, 115, 1172, 280, 876, 211, 292, 118, 297, 1223, 800, 566, 726, 411, 247, 484, 786, 242, 13, 957, 1055, 277, 151, 777, 367, 989, 633, 642, 312, 1287, 664, 656, 648, 260, 854, 222, 546, 362, 171, 1125, 1042, 837, 485, 785, 627, 2, 89, 138, 1113, 1025, 39, 1053, 630, 1001, 467, 1197, 1208, 1283, 973, 945, 495, 554, 14, 473, 1073, 1239, 620, 356, 198, 866]","[96, 191, 281]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
73,-4658486860224318835,last month I dug into archive Stephen Totilo07 Oscar winning,"[746, 924, 105, 585, 1230, 1256, 1122, 1032, 375, 690, 354, 163, 66, 446, 984, 597, 1319, 1106, 550, 472, 488, 1307, 971, 999, 103, 101, 514, 244, 658, 184, 420, 186, 1329, 332, 125, 295, 487, 1120, 987, 780, 1189, 717, 193, 424, 329, 724, 849, 243, 703, 32, 657, 1002, 589, 765, 685, 1016, 342, 918, 749, 833, 1108, 352, 228, 652, 974, 1090, 388, 200, 870, 403, 529, 23, 722, 64, 1276, 969, 802, 63, 602, 321, 1289, 83, 959, 1039, 1268, 534, 26, 1321, 419, 437, 919, 558, 933, 97, 946, 136, 303, 645, 1107, 516, 1128, 27, 1151, 1215, 1117, 563, 538, 844, 221, 730, 166, 90, 890, 963, 877, 1101, 129, 369, 199, 1136, 1160, 548, 48, 574, 291, 407, 391, 238, 562, 1251, 396, 216, 880, 197, 762, 115, 1067, 169, 587, 1000, 725, 671, 411, 1159, 683, 242, 701, 777, 816, 152, 989, 1327, 1060, 31, 565, 1363, 1346, 438, 410, 752, 149, 591, 1180, 1064, 385, 346, 363, 1033, 772, 1238, 598, 831, 837, 1051, 340, 327, 1146, 785, 417, 89, 894, 372, 607, 1207, 467, 344, 1044, 1283, 504, 428, 554, 557, 1082, 612, 579, 1073, 1004, 610, 978, 866]","[168, 1352, 230]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
74,5403193308932488877,things I checked last month on ABCDEFGHIJKLMNOPQRSTUVWXYZ0 9MISCDefinition computerprogrammable,"[527, 105, 519, 1280, 1230, 480, 1265, 19, 154, 1156, 192, 1303, 1258, 1058, 1028, 1018, 298, 1260, 66, 446, 245, 1106, 904, 758, 960, 252, 488, 514, 244, 658, 650, 184, 1077, 168, 87, 33, 148, 1112, 125, 697, 206, 1362, 691, 201, 1198, 939, 847, 1189, 834, 193, 1285, 96, 113, 703, 1242, 552, 1002, 3, 892, 1332, 1183, 1324, 1059, 1193, 1121, 228, 652, 388, 870, 279, 1308, 1220, 1061, 67, 478, 1087, 754, 522, 1333, 572, 934, 49, 141, 83, 515, 493, 1039, 534, 167, 253, 357, 914, 419, 654, 789, 919, 1266, 1006, 162, 1187, 136, 498, 1179, 1228, 553, 27, 524, 637, 1312, 832, 681, 874, 623, 229, 819, 721, 397, 129, 689, 677, 398, 1136, 450, 347, 311, 628, 144, 1313, 238, 562, 1195, 457, 188, 762, 28, 1067, 280, 581, 219, 18, 211, 1223, 800, 58, 411, 509, 1236, 1245, 701, 957, 277, 777, 816, 31, 1322, 888, 265, 702, 1297, 982, 360, 517, 1064, 1046, 395, 1012, 687, 374, 1281, 1238, 1132, 767, 143, 1119, 627, 239, 635, 573, 372, 30, 483, 467, 1041, 1197, 504, 1063, 853, 428, 980, 1144, 557, 579, 915, 84, 25, 1043, 364, 931, 1328, 866]","[867, 688, 1135]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
75,1512125106109226985,last month I dug into multifunctional development,"[263, 315, 961, 1124, 1265, 796, 154, 1156, 843, 599, 858, 1018, 298, 66, 1052, 597, 586, 1106, 1162, 960, 269, 526, 488, 101, 514, 244, 867, 650, 670, 184, 1204, 33, 453, 148, 1362, 123, 85, 1189, 1310, 469, 193, 9, 96, 113, 463, 243, 1242, 773, 657, 1361, 181, 836, 765, 359, 792, 44, 1183, 1193, 918, 1108, 835, 790, 200, 938, 870, 427, 191, 316, 302, 478, 330, 213, 165, 696, 1276, 350, 969, 754, 806, 802, 63, 335, 522, 249, 353, 1229, 401, 1007, 141, 414, 328, 1321, 1023, 654, 1253, 891, 791, 282, 1214, 1187, 1286, 498, 1179, 1091, 54, 1232, 977, 1128, 27, 147, 637, 1215, 310, 499, 1165, 1356, 730, 90, 475, 229, 409, 1066, 284, 1226, 1272, 71, 1136, 311, 144, 1269, 562, 396, 197, 457, 1340, 762, 28, 581, 219, 18, 169, 211, 800, 566, 1334, 411, 1249, 1245, 80, 957, 151, 777, 816, 992, 152, 856, 170, 998, 1363, 117, 592, 265, 1297, 37, 360, 664, 363, 560, 1075, 1046, 810, 395, 854, 374, 1281, 831, 318, 1146, 239, 138, 923, 368, 254, 1053, 187, 1001, 467, 1041, 1197, 1283, 494, 912, 1158, 980, 1144, 901, 331, 915, 1304, 866]","[150, 420, 120]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
76,8968753479720904478,last month I dug into charging Cipriani,"[263, 1138, 86, 1342, 543, 425, 1032, 796, 375, 544, 19, 823, 843, 264, 599, 858, 1071, 1260, 175, 66, 984, 267, 281, 960, 1024, 526, 514, 286, 867, 1296, 445, 1111, 787, 333, 666, 1199, 817, 542, 814, 958, 120, 780, 1189, 834, 983, 193, 1030, 132, 640, 985, 893, 738, 1352, 32, 968, 902, 181, 182, 507, 102, 1177, 359, 740, 815, 1184, 995, 704, 44, 1183, 73, 1216, 993, 537, 732, 220, 682, 860, 652, 1010, 1090, 622, 427, 529, 316, 1326, 512, 806, 750, 600, 617, 348, 934, 321, 1007, 897, 626, 40, 705, 1335, 812, 357, 1227, 678, 891, 1316, 1057, 775, 1214, 303, 54, 955, 896, 741, 27, 739, 1215, 499, 1069, 715, 1165, 706, 221, 166, 90, 404, 778, 505, 1203, 397, 409, 1066, 1226, 820, 1349, 1160, 412, 259, 1083, 1251, 1248, 8, 336, 197, 457, 762, 78, 292, 118, 1334, 247, 484, 1185, 786, 242, 151, 777, 992, 1318, 367, 455, 989, 1327, 170, 633, 176, 1363, 1093, 389, 322, 1344, 1297, 434, 95, 360, 664, 810, 256, 624, 921, 1146, 1244, 530, 1250, 1113, 1053, 630, 187, 747, 495, 554, 840, 14, 331, 555, 104, 1239, 133, 620, 859, 866]","[1299, 186, 999]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
77,7353865937857441712,last month I dug into multi talented Equestrienne,"[263, 746, 1235, 315, 1122, 690, 843, 1275, 540, 951, 1058, 298, 66, 1052, 838, 686, 597, 1118, 267, 960, 956, 1024, 550, 488, 999, 126, 101, 244, 286, 996, 867, 650, 1204, 33, 186, 453, 1329, 487, 668, 847, 120, 717, 1310, 9, 1150, 849, 640, 59, 657, 1002, 257, 1361, 301, 836, 182, 994, 711, 883, 1188, 792, 1332, 1016, 1183, 481, 342, 462, 749, 790, 974, 1090, 776, 1031, 529, 67, 302, 165, 696, 1276, 1027, 802, 602, 522, 249, 934, 626, 1076, 1321, 829, 437, 891, 1187, 136, 1179, 601, 1091, 966, 1232, 174, 698, 1151, 147, 1163, 1215, 310, 844, 774, 1072, 570, 730, 90, 953, 890, 963, 659, 935, 325, 1101, 753, 1226, 369, 1255, 518, 199, 1133, 454, 71, 1136, 1360, 1160, 653, 548, 391, 916, 1083, 337, 396, 216, 457, 18, 211, 439, 800, 566, 922, 725, 411, 80, 701, 151, 152, 423, 170, 565, 621, 52, 1346, 117, 1344, 1297, 37, 491, 656, 990, 648, 591, 346, 560, 395, 561, 260, 854, 1238, 598, 831, 1042, 837, 417, 1244, 43, 178, 138, 894, 1113, 1022, 435, 344, 159, 1283, 1063, 495, 1082, 473, 915, 1274, 625, 1079, 547, 1219, 1304, 866]","[962, 301, 359]",0.005,0.3333333333333333,0.1737653428714392,0.018867924528301886,0.006699934987119972,Xenova_all_MiniLM_L6_v2
78,8220041867376114394,last month's reads about Calculate Financing,"[527, 86, 961, 1003, 1124, 425, 1265, 796, 569, 375, 19, 843, 264, 599, 1275, 818, 1260, 175, 639, 1052, 245, 960, 1024, 526, 1320, 103, 244, 1296, 670, 1302, 1111, 148, 666, 1199, 817, 542, 436, 413, 814, 987, 299, 983, 717, 1291, 1262, 234, 243, 738, 1254, 32, 902, 808, 181, 836, 905, 765, 102, 688, 1177, 44, 207, 1200, 1309, 537, 835, 228, 622, 57, 776, 870, 427, 1282, 1040, 191, 1271, 350, 1130, 568, 321, 1007, 1289, 414, 1039, 705, 678, 323, 432, 946, 406, 1214, 1286, 303, 287, 498, 54, 955, 896, 698, 1224, 27, 524, 1215, 310, 511, 499, 1069, 764, 1165, 932, 202, 166, 90, 505, 461, 397, 409, 1211, 869, 127, 1194, 634, 875, 274, 46, 1136, 99, 1349, 412, 574, 291, 407, 562, 337, 336, 197, 762, 1172, 876, 118, 566, 539, 1334, 459, 649, 242, 80, 151, 777, 816, 856, 367, 455, 170, 998, 1029, 1363, 592, 1093, 322, 1344, 312, 37, 491, 1315, 656, 584, 804, 1075, 772, 1086, 879, 854, 362, 374, 1035, 1042, 785, 627, 1113, 180, 607, 1053, 1001, 467, 1208, 1115, 945, 1158, 840, 14, 331, 532, 473, 104, 845, 364, 620, 356, 948, 866]","[184, 703, 45]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
79,2732715878947045235,last month's reads about entertainment condominium,"[263, 924, 1148, 1230, 1003, 1124, 1265, 734, 796, 375, 843, 264, 599, 508, 858, 163, 430, 175, 446, 1106, 960, 252, 472, 971, 103, 101, 514, 244, 1296, 670, 35, 1077, 453, 814, 987, 735, 1189, 299, 717, 193, 849, 893, 243, 738, 1254, 1002, 257, 3, 507, 1317, 1292, 1177, 644, 740, 815, 1183, 426, 1216, 918, 537, 732, 835, 228, 776, 870, 403, 427, 191, 213, 1276, 969, 806, 600, 802, 63, 568, 464, 934, 321, 1147, 1007, 141, 83, 676, 414, 160, 551, 1013, 357, 829, 419, 323, 1316, 1006, 946, 1214, 1218, 1181, 303, 498, 1179, 516, 955, 1128, 698, 1102, 27, 524, 739, 1215, 310, 563, 240, 844, 520, 1165, 221, 832, 229, 397, 409, 129, 127, 274, 46, 398, 1136, 1349, 1054, 412, 574, 144, 238, 562, 337, 8, 197, 457, 762, 876, 211, 566, 68, 1000, 725, 247, 151, 777, 816, 152, 423, 989, 1327, 170, 176, 1093, 438, 1344, 312, 1287, 656, 1064, 363, 260, 854, 546, 374, 250, 1238, 1132, 143, 921, 1146, 785, 627, 2, 894, 1113, 372, 1053, 306, 187, 1049, 467, 504, 945, 495, 554, 840, 14, 612, 84, 625, 476, 25, 1079, 655, 356, 1219, 866]","[196, 929, 968]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
80,-7670174592456650032,last month's reads about appointment Maintenance,"[527, 309, 1235, 315, 1330, 788, 1124, 425, 45, 1105, 375, 354, 154, 843, 599, 540, 1071, 639, 984, 586, 716, 440, 267, 1162, 1277, 269, 252, 526, 246, 1320, 1298, 103, 514, 244, 1137, 670, 168, 453, 148, 333, 393, 130, 940, 542, 531, 987, 847, 780, 834, 113, 640, 243, 738, 1352, 1242, 902, 257, 1361, 808, 181, 3, 507, 1292, 1177, 44, 1016, 1183, 1324, 1200, 537, 352, 652, 974, 938, 307, 403, 279, 427, 302, 1341, 330, 213, 1326, 512, 750, 600, 802, 1222, 934, 1007, 1221, 1289, 676, 21, 40, 1021, 1231, 1023, 891, 872, 1214, 502, 1286, 303, 1232, 977, 266, 1224, 27, 1212, 739, 1215, 499, 898, 221, 932, 1072, 90, 461, 1203, 963, 397, 1094, 69, 1066, 284, 1255, 1272, 46, 398, 1136, 1349, 218, 412, 574, 144, 1313, 42, 82, 1083, 562, 1171, 762, 18, 211, 297, 988, 1223, 566, 262, 294, 1055, 151, 777, 816, 807, 271, 793, 367, 455, 195, 998, 633, 503, 1134, 52, 1297, 360, 1287, 648, 1046, 827, 854, 908, 374, 171, 1238, 627, 239, 43, 180, 1025, 368, 156, 1053, 630, 1149, 467, 1041, 1208, 418, 556, 1217, 14, 672, 1274, 104, 620, 356, 1143]","[339, 1263, 954]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
81,1083673942040587102,last month's reads about Investors investors,"[263, 924, 1230, 976, 1003, 1124, 796, 569, 375, 1348, 843, 599, 1275, 858, 1368, 163, 430, 175, 1052, 245, 1106, 960, 1024, 526, 472, 488, 514, 244, 867, 1296, 670, 35, 1302, 184, 1077, 453, 148, 987, 299, 717, 193, 1246, 1291, 929, 849, 985, 234, 738, 1254, 1002, 257, 808, 765, 815, 1183, 1108, 124, 835, 974, 1090, 622, 776, 403, 191, 302, 1276, 350, 802, 335, 464, 321, 1007, 1289, 141, 338, 414, 705, 38, 323, 1214, 1091, 54, 516, 955, 977, 741, 698, 27, 524, 147, 739, 17, 1215, 310, 499, 1069, 240, 844, 520, 221, 774, 215, 1356, 166, 90, 229, 461, 963, 409, 878, 1226, 127, 1255, 1194, 634, 689, 398, 1136, 99, 20, 1349, 1054, 412, 574, 562, 337, 1251, 728, 1164, 1278, 197, 457, 762, 1172, 876, 566, 68, 1000, 725, 671, 459, 247, 80, 151, 777, 816, 152, 793, 856, 367, 455, 989, 170, 176, 1029, 592, 1093, 322, 1344, 491, 656, 363, 1075, 854, 546, 362, 374, 624, 1035, 598, 831, 785, 594, 89, 178, 138, 1113, 607, 1053, 763, 1001, 1049, 467, 1283, 34, 973, 945, 225, 840, 473, 915, 845, 655, 620, 356, 1219, 421, 1304, 866, 185]","[263, 101, 448]",0.005,0.3333333333333333,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
