,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
64,3336762197385886009,last month's reads about Installation Installation,"[239, 184, 360, 211, 167, 244, 427, 1242, 637, 717, 773, 141, 480, 734, 1209, 84, 151, 627, 1197, 27, 514, 762, 311, 1028, 193, 960, 654, 1146, 229, 1253, 566, 1077, 703, 29, 1303, 1226, 804, 397, 287, 228, 188, 1112, 816, 200, 18, 1132, 493, 3, 398, 1334, 1012, 1105, 980, 843, 96, 868, 245, 1108, 178, 1214, 218, 1215, 44, 1297, 1262, 1363, 560, 409, 1053, 124, 612, 375, 1106, 1254, 463, 957, 806, 478, 1236, 1007, 652, 755, 562, 938, 1085, 1165, 1064, 923, 1211, 721, 358, 212, 1223, 338, 467, 148, 691, 551, 46, 498, 504, 702, 374, 1280, 149, 138, 1248, 507, 363, 495, 892, 698, 858, 861, 782, 453, 546, 191, 312, 265, 331, 2, 1001, 997, 183, 701, 1087, 1174, 1306, 888, 1014, 483, 971, 529, 790, 277, 123, 1092, 927, 488, 866, 800, 963, 457, 67, 99, 474, 853, 181, 221, 118, 844, 870, 451, 83, 407, 36, 87, 987, 306, 66, 664, 524, 103, 54, 603, 357, 1265, 444, 1061, 1055, 1177, 1147, 328, 1329, 934, 772, 663, 573, 676, 754, 300, 738, 263, 314, 739, 650, 279, 385, 719, 655, 1286, 176, 992, 834, 386, 284, 758, 594, 570]","[207, 679, 902]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
65,-4237557427652802101,last month's reads about PRECISSutton BACKGROUND,"[774, 785, 569, 363, 689, 488, 178, 1363, 516, 725, 89, 240, 655, 834, 563, 152, 410, 151, 574, 163, 1361, 197, 1002, 385, 193, 1021, 473, 353, 844, 25, 366, 101, 554, 955, 671, 840, 816, 1149, 169, 775, 1136, 1289, 849, 302, 644, 971, 187, 1270, 124, 321, 987, 866, 739, 348, 610, 918, 1268, 568, 1366, 1214, 1226, 1054, 593, 1003, 933, 136, 35, 1199, 495, 989, 447, 238, 1202, 1090, 492, 870, 1292, 404, 1101, 894, 1317, 1319, 1144, 185, 127, 669, 1230, 1077, 890, 1296, 1132, 39, 409, 1254, 396, 763, 941, 221, 120, 299, 607, 414, 557, 623, 1349, 677, 812, 762, 931, 612, 934, 1079, 278, 43, 375, 1064, 1067, 105, 698, 1124, 325, 408, 66, 1024, 867, 64, 782, 467, 507, 161, 310, 923, 1055, 464, 1247, 428, 1291, 379, 303, 546, 550, 874, 765, 735, 957, 317, 219, 1009, 924, 896, 1189, 83, 306, 776, 1102, 374, 900, 1269, 201, 115, 963, 604, 1007, 270, 1219, 715, 1238, 621, 172, 78, 203, 335, 417, 99, 112, 352, 1150, 974, 754, 19, 130, 781, 1180, 524, 129, 1355, 2, 696, 992, 1062, 1053, 1323, 216, 960, 200, 1340, 916, 411, 958, 1110]","[1111, 123, 181]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
66,7477835976057541967,things I checked last month on Congressional Congressional,"[103, 759, 768, 1211, 320, 229, 763, 529, 1289, 455, 514, 1292, 1077, 370, 1108, 106, 127, 1296, 974, 740, 1049, 870, 464, 421, 467, 1349, 934, 46, 1189, 1007, 713, 1230, 777, 524, 866, 544, 1053, 1055, 316, 831, 193, 563, 739, 175, 353, 185, 698, 1204, 274, 1149, 1172, 374, 1073, 902, 187, 1023, 1287, 1093, 166, 794, 102, 321, 299, 782, 574, 70, 210, 637, 817, 594, 100, 710, 1319, 734, 607, 568, 1254, 503, 347, 750, 531, 546, 834, 83, 398, 1021, 840, 827, 498, 581, 427, 843, 3, 689, 356, 469, 141, 1106, 1015, 1059, 977, 408, 48, 8, 1010, 932, 835, 1039, 68, 1002, 221, 1301, 905, 269, 263, 312, 987, 717, 212, 1316, 89, 647, 10, 785, 806, 45, 965, 675, 627, 1078, 1159, 1183, 207, 240, 336, 998, 836, 1146, 620, 410, 1214, 27, 302, 923, 679, 360, 1278, 144, 762, 184, 937, 562, 706, 948, 262, 409, 872, 197, 909, 76, 366, 461, 527, 1192, 32, 517, 1326, 243, 1201, 402, 447, 238, 1334, 1066, 44, 1079, 129, 254, 969, 537, 287, 472, 646, 49, 554, 375, 798, 1344, 507, 509, 612, 600, 1252, 338, 878, 428, 1353, 1295, 98, 848]","[106, 125, 526]",0.005,0.3333333333333333,0.2446505421182259,0.0625,0.012799009774462253,Xenova_all_MiniLM_L6_v2
67,-1429710673378487434,last month's reads about Occupationlead Promotional,"[1149, 302, 1188, 1136, 262, 90, 310, 315, 197, 1289, 467, 849, 974, 138, 574, 854, 1221, 1053, 998, 193, 800, 785, 45, 631, 753, 866, 514, 1002, 418, 1025, 14, 989, 1090, 948, 151, 512, 1054, 476, 427, 421, 356, 802, 835, 738, 671, 491, 39, 117, 870, 1270, 1226, 409, 229, 269, 1183, 353, 1301, 78, 455, 1007, 1232, 716, 1103, 375, 695, 1323, 831, 561, 945, 473, 566, 1244, 66, 181, 796, 969, 135, 1049, 916, 438, 569, 174, 187, 620, 1356, 563, 1140, 1186, 537, 713, 776, 414, 924, 324, 987, 104, 1273, 488, 1255, 267, 498, 352, 582, 52, 934, 152, 252, 284, 159, 794, 734, 594, 163, 425, 858, 876, 1177, 689, 257, 1146, 1091, 1000, 243, 633, 740, 807, 644, 777, 321, 915, 363, 503, 570, 244, 27, 1150, 960, 1162, 101, 240, 898, 510, 127, 516, 178, 941, 827, 1296, 1314, 1176, 1172, 554, 715, 1214, 754, 462, 814, 398, 37, 1204, 1366, 656, 453, 43, 1086, 410, 1297, 557, 221, 1064, 263, 161, 670, 175, 1189, 322, 299, 1257, 113, 728, 1262, 739, 225, 136, 1079, 120, 1291, 529, 883, 1206, 1215, 265, 762, 1003, 648, 705, 294, 69, 1276, 71]","[245, 399, 172]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
68,4147808926371891294,things I checked last month on geographical experience,"[603, 83, 282, 1259, 1172, 385, 1053, 1353, 193, 218, 858, 398, 841, 791, 1229, 739, 1144, 666, 866, 356, 669, 54, 3, 1349, 848, 2, 266, 151, 744, 118, 576, 410, 357, 507, 856, 915, 1320, 306, 843, 359, 740, 124, 312, 316, 63, 1108, 867, 154, 1106, 514, 1076, 1011, 935, 985, 679, 1025, 1111, 924, 960, 782, 988, 1149, 256, 379, 508, 141, 1204, 299, 977, 625, 284, 1287, 467, 835, 1274, 948, 257, 198, 1295, 637, 730, 834, 995, 240, 263, 1183, 792, 734, 184, 27, 806, 1054, 1223, 331, 401, 1189, 1232, 176, 691, 1146, 90, 1188, 677, 831, 816, 763, 638, 244, 180, 526, 428, 640, 1216, 959, 376, 849, 293, 333, 302, 152, 904, 1000, 1162, 710, 945, 1289, 1262, 613, 165, 1023, 802, 170, 1078, 1316, 612, 882, 1242, 1007, 800, 1105, 670, 269, 374, 227, 918, 762, 905, 32, 230, 623, 215, 1297, 799, 1136, 987, 1155, 453, 689, 1355, 1030, 891, 664, 607, 1308, 462, 701, 1187, 17, 1283, 200, 1330, 1254, 353, 1095, 221, 1015, 608, 197, 1214, 586, 721, 1257, 1235, 1032, 566, 1169, 171, 273, 1356, 1348, 641, 715, 1042, 1333, 1276, 455, 421, 788, 1056, 872]","[64, 788, 1330]",0.01,0.6666666666666666,0.16285502337659735,0.005847953216374269,0.0008857709193703686,Xenova_all_MiniLM_L6_v2
69,-8568667184123304196,things I checked last month on Corporate Financial,"[796, 1093, 467, 698, 321, 987, 1035, 840, 634, 607, 1349, 1029, 1302, 670, 197, 955, 574, 777, 464, 915, 977, 738, 1344, 1289, 945, 54, 1291, 831, 843, 323, 322, 367, 90, 974, 1194, 350, 1001, 814, 1296, 459, 1007, 592, 1136, 362, 299, 229, 622, 461, 401, 540, 455, 473, 337, 1053, 1059, 356, 1283, 103, 1124, 1204, 302, 244, 705, 1052, 175, 620, 932, 998, 960, 1334, 893, 562, 973, 1042, 566, 27, 488, 526, 798, 427, 147, 524, 245, 435, 1251, 1055, 1226, 537, 875, 1023, 1183, 191, 151, 397, 1314, 1000, 1335, 118, 532, 866, 184, 161, 546, 409, 310, 692, 858, 1066, 347, 835, 1287, 1075, 1158, 514, 1312, 193, 127, 498, 656, 207, 527, 1149, 879, 531, 911, 762, 1275, 598, 1172, 148, 948, 536, 374, 802, 1254, 684, 1108, 504, 1242, 1277, 1230, 800, 649, 1315, 505, 215, 423, 132, 202, 682, 834, 20, 491, 1215, 247, 934, 808, 845, 406, 353, 1078, 3, 234, 72, 364, 1304, 804, 37, 689, 264, 499, 331, 1032, 1086, 265, 501, 180, 17, 639, 666, 856, 1292, 820, 1146, 1125, 1049, 637, 84, 239, 80, 944, 764, 938, 850, 1223, 44, 847, 1063, 828, 89]","[1061, 1008, 19]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
70,3760362437077362795,last month's reads about document document,"[403, 816, 727, 562, 1363, 639, 472, 1217, 1245, 1109, 103, 1106, 777, 1287, 627, 68, 762, 1338, 1215, 291, 772, 655, 1296, 714, 1138, 796, 467, 148, 444, 427, 546, 3, 804, 1162, 1361, 902, 1093, 1334, 191, 1108, 374, 592, 1274, 867, 200, 1055, 536, 375, 1349, 537, 1181, 852, 11, 847, 1100, 620, 706, 84, 860, 151, 1190, 1292, 1214, 591, 1164, 1077, 207, 197, 514, 46, 243, 1046, 676, 1277, 652, 998, 280, 99, 14, 1289, 144, 252, 980, 338, 527, 96, 1254, 27, 383, 274, 1158, 504, 717, 1177, 698, 106, 1352, 840, 329, 419, 1200, 845, 83, 843, 498, 1281, 1142, 363, 960, 1128, 600, 925, 386, 1144, 438, 1242, 418, 687, 1007, 269, 971, 181, 574, 780, 495, 193, 47, 101, 963, 1016, 599, 1236, 836, 54, 234, 102, 1040, 987, 1362, 531, 819, 974, 817, 367, 519, 1342, 1001, 945, 307, 618, 228, 1172, 738, 321, 44, 1312, 366, 770, 870, 1053, 170, 968, 474, 961, 478, 670, 1121, 969, 388, 1202, 713, 566, 1023, 1265, 866, 1307, 65, 1021, 854, 596, 300, 1148, 146, 934, 1232, 453, 989, 299, 607, 916, 1286, 1320, 984, 1159, 861, 1330, 931, 654, 356, 393]","[699, 1010, 1142]",0.005,0.3333333333333333,0.1480409554829336,0.009345794392523364,0.0031633331227338196,Xenova_all_MiniLM_L6_v2
71,8158823712771307030,last month I dug into Configuration Configuration,"[1303, 360, 923, 229, 938, 702, 27, 207, 1321, 414, 211, 701, 637, 239, 312, 1077, 721, 504, 1012, 193, 184, 1306, 1313, 1224, 245, 67, 277, 1102, 154, 1362, 997, 12, 473, 18, 612, 498, 1334, 882, 47, 183, 29, 960, 357, 168, 950, 1075, 512, 244, 1087, 1322, 374, 279, 212, 1061, 566, 1018, 2, 872, 493, 914, 773, 600, 782, 396, 1297, 483, 494, 1007, 652, 802, 703, 797, 734, 1162, 306, 957, 1132, 1226, 1230, 706, 407, 1223, 695, 294, 977, 74, 853, 1054, 560, 762, 1055, 807, 832, 69, 1301, 252, 1317, 885, 770, 148, 594, 1326, 1328, 457, 298, 847, 1053, 499, 678, 310, 910, 627, 989, 395, 553, 333, 640, 1156, 46, 1119, 480, 300, 1028, 1147, 218, 935, 100, 848, 488, 1228, 178, 507, 906, 475, 151, 123, 526, 624, 522, 1183, 3, 1220, 477, 874, 934, 169, 854, 687, 495, 898, 41, 129, 1049, 557, 870, 740, 836, 1106, 96, 562, 1262, 1198, 292, 1290, 866, 542, 70, 717, 1215, 722, 174, 321, 1112, 307, 191, 932, 1158, 254, 449, 878, 120, 1016, 103, 900, 1242, 588, 228, 221, 416, 427, 409, 463, 1349, 1145, 1170, 1232, 610, 455, 124, 288]","[436, 883, 3]",0.005,0.3333333333333333,0.13986508659473884,0.0070921985815602835,0.0017780284185908363,Xenova_all_MiniLM_L6_v2
72,8519020348589663551,last month I dug into International Distributors,"[397, 337, 1167, 17, 802, 843, 780, 526, 815, 467, 626, 303, 499, 505, 710, 1342, 1042, 260, 566, 762, 514, 118, 215, 211, 310, 965, 512, 245, 300, 676, 244, 457, 1349, 90, 27, 1113, 849, 1348, 945, 958, 961, 620, 633, 495, 1291, 409, 640, 1282, 955, 249, 314, 138, 1061, 896, 777, 367, 599, 866, 1199, 1226, 222, 678, 302, 1223, 412, 570, 1197, 546, 682, 252, 740, 984, 854, 664, 181, 796, 266, 1229, 151, 1218, 197, 542, 1053, 347, 1208, 280, 1232, 269, 642, 876, 321, 689, 85, 339, 698, 144, 957, 3, 234, 554, 453, 297, 427, 419, 741, 652, 648, 858, 398, 1326, 352, 630, 39, 634, 473, 500, 1001, 1136, 968, 484, 800, 1215, 356, 1287, 29, 627, 242, 1265, 375, 198, 989, 101, 960, 14, 837, 786, 820, 2, 54, 277, 977, 171, 1025, 1317, 704, 485, 670, 1172, 206, 154, 1251, 656, 1183, 726, 464, 993, 247, 551, 44, 1239, 891, 474, 924, 686, 1271, 574, 508, 1125, 1347, 1283, 995, 959, 1055, 1073, 1189, 498, 13, 754, 1165, 1123, 362, 507, 1114, 1296, 296, 411, 1083, 540, 312, 1054, 501, 878, 785, 973, 115, 552, 292, 89, 1214, 832]","[96, 191, 281]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
73,-1322544609761960065,last month I dug into archive Stephen Totilo07 Oscar winning,"[340, 1002, 785, 1128, 163, 1268, 1363, 746, 467, 516, 1064, 565, 772, 1107, 963, 66, 557, 472, 563, 238, 186, 417, 411, 200, 816, 488, 971, 671, 554, 725, 1189, 83, 894, 1073, 1117, 1319, 363, 574, 291, 1101, 344, 1120, 1160, 866, 974, 136, 1032, 243, 31, 831, 890, 918, 1106, 610, 969, 514, 385, 129, 403, 999, 607, 762, 591, 1108, 749, 438, 193, 396, 1159, 410, 1307, 152, 589, 1215, 765, 221, 946, 27, 562, 388, 1329, 1327, 1230, 197, 169, 26, 1256, 125, 529, 391, 1346, 1276, 446, 550, 105, 23, 587, 837, 585, 685, 984, 1136, 987, 242, 597, 63, 115, 658, 303, 683, 216, 199, 428, 1039, 1060, 64, 332, 1146, 1004, 437, 97, 1122, 645, 652, 1321, 487, 579, 802, 369, 730, 1251, 48, 598, 849, 538, 717, 424, 1000, 978, 352, 1283, 1090, 1151, 89, 346, 420, 375, 32, 752, 777, 924, 690, 919, 1051, 342, 844, 1180, 419, 703, 407, 504, 534, 602, 184, 90, 1044, 228, 1207, 1016, 295, 722, 327, 1082, 877, 558, 880, 372, 1033, 548, 149, 1067, 166, 244, 1289, 103, 780, 933, 870, 657, 329, 321, 724, 1238, 959, 989, 833, 354, 101, 612, 701]","[168, 1352, 230]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
74,-2146386430777289987,things I checked last month on ABCDEFGHIJKLMNOPQRSTUVWXYZ0 9MISCDefinition computerprogrammable,"[192, 478, 1333, 1058, 623, 311, 1193, 522, 701, 1266, 980, 702, 703, 892, 1322, 184, 1362, 87, 870, 141, 1041, 253, 493, 1242, 504, 239, 1303, 193, 1228, 67, 1230, 888, 18, 27, 1285, 211, 279, 628, 28, 658, 1156, 562, 1106, 652, 1012, 1132, 1220, 721, 1308, 84, 1028, 650, 154, 1280, 1265, 360, 637, 265, 374, 66, 635, 579, 1195, 219, 691, 1064, 113, 687, 762, 1121, 1245, 467, 1043, 1144, 557, 572, 1006, 30, 162, 1198, 1119, 939, 960, 411, 144, 457, 914, 754, 105, 245, 388, 488, 428, 758, 188, 3, 697, 552, 1018, 931, 49, 777, 1236, 498, 1281, 33, 1189, 514, 397, 1297, 904, 1002, 1260, 1087, 681, 527, 816, 483, 767, 847, 167, 934, 347, 517, 874, 524, 25, 654, 129, 1223, 919, 1313, 31, 168, 398, 581, 819, 83, 148, 480, 982, 1324, 1046, 1063, 277, 58, 238, 372, 1328, 519, 298, 957, 280, 1238, 1312, 206, 800, 627, 419, 229, 1059, 96, 143, 915, 136, 450, 1187, 789, 534, 834, 853, 1258, 1061, 1112, 252, 689, 201, 228, 244, 446, 515, 1332, 553, 1039, 832, 395, 573, 1179, 677, 1183, 1077, 1197, 19, 509, 1136, 364, 1067, 866, 125, 357]","[867, 688, 1135]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
75,4761821473354249972,last month I dug into multifunctional development,"[18, 170, 960, 414, 800, 1281, 854, 802, 151, 244, 33, 494, 193, 1286, 1075, 522, 566, 866, 1272, 335, 915, 1187, 867, 1276, 152, 831, 90, 197, 1007, 560, 791, 526, 918, 123, 141, 1232, 1146, 836, 1297, 1136, 581, 843, 148, 310, 457, 411, 980, 409, 1204, 1053, 475, 374, 1144, 488, 1023, 80, 1108, 318, 498, 1018, 957, 835, 239, 696, 147, 463, 901, 360, 27, 1304, 670, 762, 730, 54, 66, 85, 923, 395, 265, 977, 1362, 1249, 302, 28, 353, 138, 316, 181, 1091, 592, 1179, 191, 315, 1001, 1165, 1363, 514, 816, 790, 858, 650, 1361, 961, 1340, 71, 586, 284, 1214, 1321, 249, 1066, 269, 1310, 427, 211, 1041, 810, 599, 796, 298, 1245, 654, 1334, 1106, 1265, 401, 1046, 37, 96, 856, 664, 938, 792, 467, 777, 101, 229, 478, 1269, 154, 597, 1052, 44, 1189, 243, 200, 992, 1124, 1197, 368, 219, 63, 1253, 453, 1242, 330, 144, 213, 765, 1283, 891, 998, 1229, 282, 117, 637, 912, 263, 1356, 113, 169, 562, 754, 1215, 396, 254, 1156, 9, 499, 187, 1128, 165, 1193, 331, 1158, 184, 969, 359, 1162, 363, 806, 1183, 657, 328, 773, 350, 1226, 311, 469, 870]","[150, 420, 120]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
76,1300969375228761146,last month I dug into charging Cipriani,"[992, 1296, 902, 434, 303, 95, 739, 620, 1189, 823, 505, 1184, 389, 32, 1113, 1053, 166, 715, 242, 367, 989, 778, 893, 397, 181, 1177, 983, 404, 132, 182, 934, 985, 1226, 322, 554, 1010, 514, 984, 78, 8, 834, 1024, 1349, 896, 259, 812, 775, 732, 221, 499, 678, 1138, 780, 777, 640, 375, 348, 1007, 544, 762, 86, 866, 1083, 495, 529, 806, 843, 321, 44, 256, 104, 507, 1327, 1248, 412, 19, 331, 66, 1216, 1342, 840, 817, 1214, 1093, 484, 1344, 1326, 1090, 796, 1030, 858, 457, 993, 537, 1260, 1244, 1165, 151, 995, 1032, 263, 530, 187, 1199, 814, 891, 455, 1251, 622, 968, 1066, 820, 1227, 73, 617, 1352, 1297, 543, 409, 425, 1111, 1363, 360, 921, 118, 27, 542, 741, 633, 867, 630, 1316, 787, 54, 810, 740, 705, 247, 281, 738, 193, 666, 292, 747, 599, 786, 859, 626, 664, 220, 40, 333, 555, 14, 120, 357, 197, 1335, 1071, 133, 176, 1215, 175, 427, 1057, 286, 706, 1183, 1239, 1160, 264, 955, 815, 1069, 897, 267, 170, 1203, 1250, 316, 652, 958, 102, 1146, 445, 512, 336, 704, 1334, 860, 1318, 624, 682, 750, 90, 600, 960, 359, 1185, 526]","[1299, 186, 999]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
77,-6677930946982593250,last month I dug into multi talented Equestrienne,"[138, 1360, 561, 597, 854, 66, 802, 550, 1163, 301, 457, 776, 1002, 650, 753, 990, 999, 346, 956, 1122, 792, 725, 9, 1255, 1091, 1072, 310, 518, 800, 152, 837, 488, 411, 963, 935, 844, 690, 462, 565, 953, 473, 1136, 1024, 186, 598, 1204, 1238, 435, 560, 487, 302, 286, 891, 136, 843, 437, 178, 1031, 548, 1361, 1188, 1304, 831, 540, 417, 43, 101, 626, 838, 916, 1187, 890, 249, 170, 591, 1219, 120, 369, 951, 342, 849, 117, 1310, 199, 423, 1183, 922, 994, 80, 602, 453, 1179, 730, 439, 159, 1344, 621, 298, 1283, 1151, 966, 165, 659, 1022, 337, 315, 244, 1027, 151, 37, 648, 1297, 18, 894, 717, 1276, 547, 1244, 1101, 1150, 391, 566, 257, 216, 396, 774, 686, 996, 454, 1329, 1274, 653, 1042, 883, 1133, 625, 701, 263, 829, 915, 656, 960, 147, 67, 1321, 698, 711, 668, 522, 1016, 974, 481, 211, 1346, 1160, 1118, 847, 746, 90, 836, 867, 1215, 59, 395, 696, 1332, 52, 182, 1235, 1063, 1058, 495, 790, 866, 934, 33, 1232, 267, 260, 325, 71, 657, 601, 126, 1079, 344, 1083, 640, 570, 1226, 491, 1113, 1275, 1052, 1076, 1090, 174, 749, 529, 1082]","[962, 301, 359]",0.005,0.3333333333333333,0.28906482631788766,0.1,0.015245313470765944,Xenova_all_MiniLM_L6_v2
78,-5488381861180928693,last month's reads about Calculate Financing,"[796, 1093, 1254, 1349, 777, 1035, 321, 1296, 1158, 1007, 491, 409, 840, 467, 620, 537, 607, 350, 592, 562, 1177, 738, 427, 299, 945, 367, 670, 90, 54, 1052, 181, 44, 104, 705, 785, 955, 762, 599, 1291, 1165, 1334, 1302, 574, 274, 151, 983, 698, 666, 566, 532, 459, 461, 362, 197, 627, 1194, 843, 1111, 876, 1069, 1029, 505, 148, 584, 622, 102, 412, 322, 1172, 776, 364, 1215, 814, 869, 1271, 527, 170, 32, 1115, 1075, 875, 1042, 1320, 542, 961, 948, 499, 1282, 118, 264, 1265, 524, 375, 228, 14, 1053, 498, 511, 1199, 634, 337, 998, 896, 639, 1003, 870, 202, 336, 835, 1289, 1136, 1224, 180, 455, 902, 678, 1001, 1039, 1124, 879, 764, 845, 397, 234, 854, 526, 1200, 413, 1214, 808, 804, 436, 539, 103, 817, 1309, 425, 1113, 291, 932, 242, 569, 46, 99, 407, 303, 414, 866, 1208, 905, 127, 191, 765, 987, 1086, 717, 19, 86, 688, 245, 473, 331, 27, 836, 1130, 1275, 243, 1260, 818, 57, 816, 1262, 960, 356, 772, 80, 1344, 946, 175, 166, 374, 856, 207, 244, 1211, 406, 1024, 656, 37, 568, 1363, 310, 1315, 649, 1040, 1286, 287, 312, 323, 432]","[184, 703, 45]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
79,-8872181265202488729,last month's reads about entertainment condominium,"[467, 849, 829, 303, 866, 520, 1053, 299, 924, 762, 989, 264, 453, 257, 546, 46, 176, 806, 152, 858, 816, 8, 151, 363, 375, 221, 68, 1136, 1165, 412, 1102, 1002, 796, 739, 1287, 566, 163, 426, 1146, 409, 1218, 735, 777, 240, 514, 918, 627, 870, 563, 1219, 656, 1316, 562, 945, 141, 397, 197, 835, 1327, 537, 1265, 600, 464, 1317, 1079, 1106, 229, 732, 310, 260, 84, 921, 574, 725, 414, 101, 25, 1349, 175, 717, 1064, 843, 321, 243, 144, 187, 971, 193, 815, 1189, 472, 698, 1296, 1124, 507, 1216, 955, 398, 1003, 457, 372, 27, 987, 785, 1292, 854, 1214, 1093, 306, 419, 934, 1000, 143, 946, 356, 1007, 263, 63, 312, 844, 894, 213, 160, 403, 228, 1181, 670, 427, 211, 1077, 430, 250, 357, 446, 612, 1215, 876, 516, 1147, 802, 554, 423, 1128, 170, 323, 676, 1006, 337, 1049, 103, 1230, 738, 14, 274, 247, 655, 832, 893, 734, 1148, 599, 374, 1177, 1013, 776, 504, 740, 1238, 83, 1183, 1179, 524, 840, 244, 1054, 498, 960, 438, 1344, 35, 2, 625, 495, 191, 568, 127, 1132, 1113, 969, 1276, 814, 238, 252, 129, 508, 551, 644, 476, 1254, 3]","[196, 929, 968]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
80,7611613433811989943,last month's reads about appointment Maintenance,"[1083, 1297, 1183, 171, 1255, 1143, 843, 527, 307, 27, 1221, 566, 14, 537, 562, 297, 902, 82, 181, 974, 934, 1094, 221, 507, 648, 1177, 1072, 670, 42, 716, 252, 599, 294, 302, 43, 620, 360, 267, 1289, 257, 461, 45, 872, 1232, 762, 309, 1215, 195, 427, 1326, 412, 1016, 526, 367, 244, 393, 356, 1105, 640, 1134, 512, 44, 1341, 1200, 284, 130, 1223, 1171, 151, 1124, 639, 1055, 1149, 266, 375, 556, 807, 374, 1053, 1361, 467, 1208, 1046, 891, 738, 1224, 630, 816, 1214, 600, 540, 676, 315, 503, 652, 514, 1007, 1212, 1203, 213, 847, 262, 40, 90, 3, 113, 780, 103, 1330, 977, 542, 271, 246, 531, 672, 854, 499, 963, 180, 368, 1066, 1235, 788, 802, 154, 269, 1292, 1238, 1242, 1274, 827, 988, 633, 243, 104, 777, 1349, 148, 808, 998, 1021, 938, 1222, 239, 144, 403, 984, 1137, 502, 211, 21, 418, 586, 218, 1286, 303, 440, 1272, 453, 627, 940, 352, 333, 1313, 987, 1287, 1041, 1231, 908, 1136, 1324, 739, 750, 156, 46, 330, 793, 18, 1320, 898, 455, 52, 1071, 1217, 425, 1352, 1025, 69, 398, 932, 1162, 354, 1023, 1277, 574, 1298, 279, 834, 397, 168]","[339, 1263, 954]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
81,-8259538224858479472,last month's reads about Investors investors,"[840, 698, 1302, 467, 622, 1093, 574, 796, 323, 321, 473, 955, 197, 127, 1349, 488, 592, 785, 634, 607, 945, 1136, 816, 1035, 363, 1289, 54, 1291, 1172, 689, 151, 302, 459, 299, 1344, 1002, 987, 598, 1278, 1053, 849, 876, 776, 491, 1000, 866, 1283, 163, 1024, 1214, 1124, 178, 974, 367, 843, 170, 524, 569, 193, 27, 1091, 34, 464, 717, 409, 858, 175, 138, 1276, 1108, 90, 1254, 1226, 854, 166, 624, 844, 831, 808, 1075, 1029, 244, 566, 147, 960, 1090, 856, 1255, 310, 520, 1230, 1007, 350, 421, 152, 68, 1194, 322, 845, 815, 263, 455, 562, 337, 1106, 414, 1296, 1049, 973, 499, 38, 762, 670, 705, 655, 20, 924, 739, 763, 362, 777, 1368, 124, 929, 1348, 1077, 1183, 963, 245, 176, 1219, 374, 976, 599, 1052, 1164, 620, 184, 725, 375, 526, 1003, 915, 457, 398, 671, 1275, 802, 835, 989, 229, 985, 1054, 412, 546, 656, 728, 80, 1113, 89, 472, 257, 430, 240, 247, 185, 403, 35, 741, 1215, 514, 765, 215, 148, 977, 335, 338, 867, 191, 1356, 774, 453, 1069, 1304, 356, 878, 793, 141, 17, 516, 1246, 1001, 1251, 461, 225, 234, 99, 221, 738, 594]","[263, 101, 448]",0.005,0.3333333333333333,0.14987054163194813,0.009900990099009901,0.0034532671524091204,Xenova_all_MiniLM_L6_v2
