query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
-6401949618420273335,how to make cash fast in gta online,4050.0,http://segmentnext.com/2013/10/02/gta-5-online-easy-money-guide/,4050,"GTA Online Money Farming Guide â How To Make Money In GTA Online, Best Money Farming Missions",http://segmentnext.com/2013/10/02/gta-5-online-easy-money-guide/,"GTA Online Money Farming Guide â How To Make Money In GTA Online, Best Money Farming Missions GTA Online Money Farming Guide – How To Make Money In GTA Online, Best Money Farming Missions By Salman Hamid / Oct 2, 2013Money is very important in GTA Online whether you want to pull off a successful robbery or survive the onslaught on head-hunters. You need the necessary gear, weapons, and vehic",0.33696070313453674,1
,,,,2714,How Much is the Grand Theft Auto Franchise Worth?,http://moneyinc.com/grand-theft-auto-franchise/,"How Much is the Grand Theft Auto Franchise Worth? How Much is the Grand Theft Auto Franchise Worth? Nat Berman 2 years ago No Comments Grand Theft Auto is a long standing video game series, created by Rockstar North and published by Rockstar Games. First developed and released in 1997, Grand Theft Auto (GTA) is a name used to reference how motor ve",0.5135025382041931,2
-3008382100528348854,portable home remedy for vertigo,1209.0,http://www.self-care-home-remedies.com/vertigo_treatment.html,1209,Powerful Vertigo Treatment,http://www.self-care-home-remedies.com/vertigo_treatment.html,"Powerful Vertigo Treatment Powerful Vertigo Treatment Trying to find a vertigo treatment when you can barely stand up is next to impossible. I discovered a remedy that goes everywhere I go... just in case... Ever felt like you were on an amusement ride gone bad? Those spinning, nauseating episodes, can make you think you're l",0.4079437255859375,1
,,,,1899,21 DIY Home Remedies for Nausea,http://homeremediesforlife.com/nausea/,"21 DIY Home Remedies for Nausea 21 DIY Home Remedies for Nausea Last Updated: April 10, 2018Nausea is a feeling of unease and discomfort in the upper stomach with an involuntary urge to vomit. It can be caused by many reasons such as morning sickness, motion sickness, dehydration, food poisoning, medications, pollution, over eatin",0.6685945987701416,2
-8056938755446319386,step-by-step half windsor knot tutorial,373.0,http://www.artofmanliness.com/2012/08/10/how-to-tie-a-half-windsor-knot/,373,How to Tie the Half-Windsor Necktie Knot,http://www.artofmanliness.com/2012/08/10/how-to-tie-a-half-windsor-knot/,"How to Tie the Half-Windsor Necktie Knot Brett & Kate Mc Kay | August 10, 2012Heading Out On Your Own, Style, Style & Grooming, Visual Guides How to Tie the Half-Windsor Necktie Knot Many young men heading out on their own for the first time have never tied a tie themselves. If that’s you, I’d recommend the Half-Windsor as the first neckti",0.4855075180530548,1
,,,,1768,How to Polish Leather Shoes using Dubbin Neutral - Step by Step Instructions - Tutorial,http://www.youtube.com/watch?v=3c2KyNMvC2Y,"How to Polish Leather Shoes using Dubbin Neutral - Step by Step Instructions - Tutorial How to Polish Leather Shoes using Dubbin Neutral - Step by Step Instructions - Tutorial How to... Science, Craft Plus Other DIY Fixes Subscribe 7.6KAdd to Share More26,153 views2818Published on Jul 3, 2012Dubbin is used to waterproof and soften leather shoes. Dubbin is made from wax, oil and tallow.",0.6598917245864868,2
-2113261500264695424,natural ways to relax tight muscles,544.0,http://www.livestrong.com/article/19254-home-remedies-muscle-relaxants/,544,Home Remedies for Muscle Relaxants,http://www.livestrong.com/article/19254-home-remedies-muscle-relaxants/,"Home Remedies for Muscle Relaxants Home Remedies for Muscle Relaxantsby DAN ZISKO Aug. 16, 2013Tight muscles can be caused by many different factors, including injury and stress. When muscles are tight, it makes your daily life difficult and painful. While there are several pharmaceutical muscle relaxants, like Valium or Soma, you ca",0.36094287037849426,1
,,,,847,How to relieve Muscle Tightness?,http://www.innovateus.net/health/how-relieve-muscle-tightness,"How to relieve Muscle Tightness? How to relieve Muscle Tightness? Print Email Save Image Credit: naturaltherapypages.com.au One of the reasons for m uscle tightness is muscle weakness. Muscles tighten to protect themselves from injury. Muscle tightness can also due to some physical activity, wrong sitting positions, etc. Muscle kno",0.4310518503189087,2
5377747004141046310,which nickelodeon show ran the longest,530.0,http://www.answers.com/Q/What_was_the_longest_running_current_TV_show_on_Nickelodeon,4681,What are the Longest Running Broadway Shows?,https://www.broadway.org/info/what-are-the-longest-running-broadway-shows/,"What are the Longest Running Broadway Shows? What are the Longest Running Broadway Shows? Broadway lovers worldwide often wonder what are the longest running Broadway shows. With such a rich and storied history, Broadway stages have showcased many long-running shows over the years. Several of the longest running shows are still playing today.",0.47102025151252747,1
,,,,1355,What is the longest running TV commercial?,http://www.answers.com/Q/What_is_the_longest_running_TV_western,"What is the longest running TV commercial? ""Kyle D 62,559 Contributions What is the longest running TV commercial? According to Guinness Records, the world's longest running TVcommercial is the Discount Tire Company's """" Thank You"""" commercial, produced by Swartwout Productions (Arizona,USA) …Kyle D 62,559 Contributions What is the longest r",0.5335339307785034,2
-6350832940077241702,blue steam locomotive children's book character,586.0,https://en.wikipedia.org/wiki/Thomas_the_Tank_Engine,1740,whatmykidsread.com,http://whatmykidsread.com/book-review-of-liar-spy-by-rebecca-stead/,whatmykidsread.com whatmykidsread.comwhatmykidsread.com has been informing visitors about topics such as Read for Kids and Books for Kids. Join thousands of satisfied visitors who discovered Kids Reading and Divorce Children Custody.2017 Copyright. All Rights Reserved.,0.7015891671180725,1
,,,,2220,6.6 Materials for Flywheels,http://www.globalspec.com/reference/30826/203279/6-6-Materials-for-Flywheels,"6.6 Materials for Flywheels From Materials Selection in Mechanical Design, Third Edition6.6 Materials for Flywheels Flywheels store energy. Small ones the sort found in children's toys are made of lead. Old steam engines have flywheels; they are made of cast iron. Cars have them too (though you cannot see them) to smooth power",0.7275349497795105,2
-6115585370830268684,how many shooting incidents involved lil wayne,2970.0,http://www.chacha.com/question/how-many-times-has-lil'-wayne-been-shot,2970,How many times has Lil' Wayne been shot,http://www.chacha.com/question/how-many-times-has-lil'-wayne-been-shot,"How many times has Lil' Wayne been shot ""Anonymous How many times has Lil' Wayne been shot Topics: Entertainment Answer He's been shot twice. Can I help you with0 3 months ago Do you know the answer? Login or Sign Up to answer this question.data-config-site-section=""""chacha"""">Related Entertainment Questions Was Lil Wayne shot 6 times? No,",0.2523205280303955,1
,,,,510,being shot,http://www.mydreamvisions.com/dreamdictionary/symbol/1131/,"being shot ""Dream dictionary: A B C D E F G H I J K L M N O P Q R S T U V W X Y ZDream Symbol: being shotbeing shot Being shot or someone who wants to shoot you can represent feelings or fear of attack, persecution, judgment, or other hostility in your life. A bullet wound —or having been shot already—can repr",0.6347102522850037,2
-865030413947002045,dawes act assimilation terms,2144.0,https://quizlet.com/26074499/dawes-act-flash-cards/,2144,Dawes act,https://quizlet.com/26074499/dawes-act-flash-cards/,Dawes act 4 terms Samuel_Joo Dawes act Learn Flashcards Write Spell Test Match Gravity Advertisement Upgrade to remove ads Like this study set? Create a free account to save it. Create a free account Maybe later Sort Assimilation the process whereby a minority group gradually adopts the customs and attitudes,0.47334733605384827,1
,,,,3215,micmac history,https://www.pinterest.com/fvienneau/micmac-history/,"micmac history ""micmac history105 Pins 17 Followers Native american Native american indians Native americans Native american men History Native american women Native indian Nova scotia Aboriginal art Aboriginal people American indian art American indians Genealogy Indian art Native american dress Native art Native",0.6996113061904907,2
-782881791253480827,hamilton broadway review young rebels,3008.0,https://www.nytimes.com/2015/08/07/theater/review-hamilton-young-rebels-changing-history-and-theater.html,3008,"Review: âHamilton,â Young Rebels Changing History and Theater",https://www.nytimes.com/2015/08/07/theater/review-hamilton-young-rebels-changing-history-and-theater.html,"Review: âHamilton,â Young Rebels Changing History and Theater ""Theater Review: ‘Hamilton,’ Young Rebels Changing History and Theater Hamilton NYT Critic’s Pick Broadway, Musical 2 hrs and 45 min. Open Run Richard Rodgers Theater, 226 W. 46th St.877-250-2929By BEN BRANTLEY AUG. 6, 2015Slide Show | 12 Photos‘Hamilton’Sara Krulwich/The New York Times Yes, it real",0.3207417130470276,1
,,,,2119,Hamilton Falls One Award Short of Equalling the Tony Awards Record,http://time.com/4365931/tonys-2016-recap-wrap-hamilton/,"Hamilton Falls One Award Short of Equalling the Tony Awards Record It was hardly a surprise that Sunday night’s Tony awards show was pretty much devoid of surprises. Start to finish, it was a Hamilton lovefest: from the cast’s rapping introduction of host James Corden, through Lin-Manuel Miranda’s rhyming acceptance speeches, to the big finale, as the show’s cast r",0.6043441295623779,2
3879929396479484482,week-long island music festival budapest,4193.0,https://www.fest300.com/festivals/sziget,1047,Cincinnati Music FESTIVAL 2018,https://cincinnati-festival-tickets.com/,"Cincinnati Music FESTIVAL 2018 WE HAVE FUN TOGETHERBuying Cincinnati Festival tickets, you will have the exclusive chance to become a participant of such a grandiose event as the second largest R&B music festival held every year! First, when it was founded in 1962, the fest was named Ohio Valley Jazz Festival. As years passed, th",0.5662484765052795,1
,,,,4193,Sziget 2018,https://www.fest300.com/festivals/sziget,"Sziget 2018 Sziget 2018Aug 8-15, 2018 | Budapest, Hungary | Music102Photo: Sandor Csudai",0.6363312005996704,2
