query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
4838674077270333321,kids daffodil crafts and activities,327.0,http://www.activityvillage.co.uk/daffodils,327,Daffodils,http://www.activityvillage.co.uk/daffodils,"Daffodils ""Daffodils A welcome sign that Spring is here, daffodils are surely one of the world's most popular flowers. Who could fail to be cheered up by their gorgeous colours and nodding heads? We've brought together all our daffodil activities on this page so that children can enjoy them too! """"I wandered",0.43189501762390137,1
,,,,371,Encouraging Self-Expression Through Art,http://www.pbs.org/parents/education/music-arts/encouraging-self-expression-through-art/,"Encouraging Self-Expression Through Art Encouraging Self-Expression Through Art By Grace Hwang Lynch Craft stores may be filled with coloring books, craft kits and precut models, but some of the best ways to foster creativity require only the simplest materials and few complicated directions. You can encourage your child’s self-expression",0.6517552733421326,2
3215132639542107471,how to get a name tag in Minecraft,178.0,https://www.digminecraft.com/tool_recipes/make_name_tag.php,178,How to make a Name Tag in Minecraft,https://www.digminecraft.com/tool_recipes/make_name_tag.php,"How to make a Name Tag in Minecraft How to make a Name Tag in Minecraft This Minecraft tutorial explains how to craft a name tag with screenshots and step-by-step instructions. In Minecraft, a name tag is an item that you can not make with a crafting table or furnace. Instead, you need to find and gather this item in the game. Most co",0.17869897186756134,1
,,,,82,Getting Started in Minecraft,https://www.digminecraft.com/getting_started/index.php,"Getting Started in Minecraft Getting Started in Minecraft This Minecraft tutorial explains how to get started with screenshots and step-by-step instructions. In Minecraft, there are basic skills to learn in the game. We have divided our tutorials into beginner, intermediate, and advanced, so that you can find just the right one",0.665959894657135,2
-3390052729587619288,Facebook Solitaire game offering prizes,566.0,http://www.forumforpages.com/facebook/u-s-consulate-general-mumbai/ten-printing-start-date/813626708/0,566,Forum for Pages,http://www.forumforpages.com/facebook/u-s-consulate-general-mumbai/ten-printing-start-date/813626708/0,"Forum for Pages ""Forum for Pages Games Solitaire And Prizes The most authentic Solitaire game on Facebook, and the only one that offers you the chance to win real-world prizes! Play games of real, authentic Solitaire, use magical tricks & charms to improve your odds, collect cool decks and decorations, and use your",0.26545846462249756,1
,,,,1079,GreenFelt.net,http://www.solitairecentral.com/online/GreenFeltnet.html,GreenFelt.net Online Solitaires »Home » Online Solitaire Games » Green Felt.net Green Felt.net Green Felt offers a number of online solitaire and puzzle games (no download required). Solitaire games include: Seahaven Towers Freecell Klondike Canfield Flower Garden Maze Spider Golf Pyramid Deal With It Scorpion Yu,0.48028528690338135,2
367071592635808831,Monkees deluxe CD with extra tracks,972.0,https://www.amazon.com/More-Monkees/dp/B000G7PMAA,972,More of the Monkees,https://www.amazon.com/More-Monkees/dp/B000G7PMAA,"More of the Monkees ""CDs & Vinyl › Pop › Oldies › Bubblegum Share10 used & new from $29.92See All Buying Options Have one to sell? Sell on Amazon More of the Monkees Deluxe Edition, Limited Edition Extra Tracks The Monkees More Of The Monkees Format: Audio CD4.4 out of 5 stars 129 customer reviews See all 26 formats an",0.2667829692363739,1
,,,,369,Punahele,https://www.amazon.com/Punahele-Raymond-Kane/dp/B001SJLTMA,"Punahele ""CDs & Vinyl › Pop Share11 songs available with Unlimited Go Unlimited Start your 30-day free trial Listen to any song, anywhere with Amazon Music Unlimited. Learn More Buy New $14.99Qty: FREE Shipping on orders over $25—or get FREE Two-Day Shipping with Amazon Prime Ships when available in 1-2 days",0.613266110420227,2
-3688777529673617888,artist behind If I Were a Boy,589.0,https://answers.yahoo.com/question/index?qid=20081027151323AAXRuwg,589,Who sings if i were a boy ?,https://answers.yahoo.com/question/index?qid=20081027151323AAXRuwg,"Who sings if i were a boy ? ""Entertainment & Music Celebrities Who sings if i were a boy ?i don't know who sings it ? it goes like this !? """" if i were a boy i would .......... """" you see i dont know the rest, ha ha : )Follow 16 answers Answers Relevance Rating Newest Oldest Best Answer: Beyonce Knowles, AKA Sasha Fierce Here",0.34915682673454285,1
,,,,1052,Hi I'm Nathan Osmond,https://www.mormon.org/me/42RJ,"Hi I'm Nathan Osmond ""Hi I'm Nathan Osmond I'm a professional singer/songwriter and motivational speaker. I'm a Mormon. About Me My name is Nathan Osmond and I am Donny & Marie's favorite nephew! I am the son of Alan Osmond the oldest performing Osmond and Suzanne Osmond. I'm the second oldest of 8 boys! I am a Country",0.6652241349220276,2
-3865350943190656034,Mi'kmaq genealogy and cultural history,595.0,https://www.pinterest.com/fvienneau/micmac-history/,595,micmac history,https://www.pinterest.com/fvienneau/micmac-history/,"micmac history ""micmac history105 Pins 17 Followers Native american Native american indians Native americans Native american men History Native american women Native indian Nova scotia Aboriginal art Aboriginal people American indian art American indians Genealogy Indian art Native american dress Native art Native",0.622243344783783,1
,,,,869,Ethnic/Cultural Food Pyramids,https://www.nal.usda.gov/fnic/ethniccultural-food-pyramids,Ethnic/Cultural Food Pyramids Home » Information Centers » Food & Nutrition Information Center » Dietary Guidance » My Plate and Historical Food Pyramid Resources »Past Food Pyramid Materials » Ethnic/Cultural Food Pyramids Ethnic/Cultural Food Pyramids Japanese Food Guide Spinning Top ( pdf | 792 KB )Japanese Ministry of Health,0.6495680212974548,2
-1039939743712235803,post stroke rehabilitation and recovery,584.0,"https://www.hopkinsmedicine.org/healthlibrary/conditions/cardiovascular_diseases/rehabilitation_for_stroke_85,P00805",584,Rehabilitation for Stroke,"https://www.hopkinsmedicine.org/healthlibrary/conditions/cardiovascular_diseases/rehabilitation_for_stroke_85,P00805","Rehabilitation for Stroke ""What is stroke rehabilitation? Stroke rehabilitation or """"rehab"""" helps you regain as much independence and quality of life as possible. Rehab can help you physically, emotionally, socially, and spiritually after stroke. It helps restore you to optimal health, functioning, and well-being. Rehabilit",0.22291046380996704,1
,,,,1100,Stroke Recovery,http://www.womens-health-advice.com/stroke/recovery.html,"Stroke Recovery What Is The Average Recovery Time After Stroke? Many patients experience a spontaneous regain of lost abilities in the first month or so after a stroke. However the effects of stroke often require a person to relearn or change the way they live. There is no average stroke recovery time, as recovery",0.34448572993278503,2
-5045127145498266495,how to start as a TV presenter,113.0,http://timewithnatalie.com/how-to-go-about-becoming-a-tv-presenter/,113,How To Become A Talk Show Host/TV Presenter,http://timewithnatalie.com/how-to-go-about-becoming-a-tv-presenter/,"How To Become A Talk Show Host/TV Presenter Lifestyle How To Become A Talk Show Host/TV Presenter It could be someone’s dream job to become a talk show host/TV presenter. It is quite something to be able to host a show and become famous, the way Oprah Winfrey, Jay Leno and Ellen Degeneres have become. However, it is also true that there is on",0.2954961955547333,1
,,,,902,Skip the spreadsheet. Track your investments automatically.Start now,http://www.wikinvest.com/industry/Media_%26_Entertainment,"Skip the spreadsheet. Track your investments automatically.Start now ""TOP CONTRIBUTORSDave Cleveland The media and entertainment industry captures a wide variety of companies that serve to provide products and services that keep the everyday consumer engaged. There are a number of segments within the industry, each of which provides a different form of entertainment",0.6289076805114746,2
1690531685555067437,Apple Watch activity and workout guide,841.0,http://www.macrumors.com/how-to/apple-watch-activity-workout-apps/,841,How to Use the Activity and Workout Apps on Apple Watch,http://www.macrumors.com/how-to/apple-watch-activity-workout-apps/,"How to Use the Activity and Workout Apps on Apple Watch ""One of the main features the Apple Watch has to offer is the ability to track your daily activities and workout routines. The Apple Watch has a comprehensive set of health and fitness tools to help you keep track of your movement, reach workout goals, and get more activity into your life. One of Ap",0.20377898216247559,1
,,,,1069,Watch-Buying Guide,http://www.askmen.com/fashion/fashiontip_250/255_fashion_advice.html,"Watch-Buying Guide Watch-Buying Guide Alex Muniz Share Tweet 0Shares1 2 3Page 1 of 3Even the best-dressed men can get tripped up when it comes to buying the right watch. Men's watches are complex, can be expensive and there are a lot of them out there. So just what should you know when shopping for one? Well, you can",0.5338518619537354,2
